,date,interest,change
1159,2017-10-16,1.692,1.26
1160,2017-10-13,1.671,0.42
1161,2017-10-12,1.664,-0.24
1162,2017-10-11,1.668,0.30
1163,2017-10-10,1.663,1.59
1164,2017-10-03,1.637,0.00
1165,2017-10-02,1.637,0.00
1166,2017-09-29,1.637,-0.12
1167,2017-09-28,1.639,0.55
1168,2017-09-27,1.630,3.69
1169,2017-09-26,1.572,0.19
1170,2017-09-25,1.569,0.26
1171,2017-09-23,1.565,0.00
1172,2017-09-22,1.565,-0.45
1173,2017-09-21,1.572,0.32
1174,2017-09-20,1.567,0.19
1175,2017-09-19,1.564,0.58
1176,2017-09-18,1.555,0.32
1177,2017-09-15,1.550,-0.64
1178,2017-09-14,1.560,0.84
1179,2017-09-13,1.547,-0.26
1180,2017-09-12,1.551,0.45
1181,2017-09-11,1.544,0.85
1182,2017-09-10,1.531,-0.46
1183,2017-09-08,1.538,0.26
1184,2017-09-07,1.534,0.85
1185,2017-09-06,1.521,-0.46
1186,2017-09-05,1.528,-0.46
1187,2017-09-04,1.535,0.26
1188,2017-09-01,1.531,-1.03
1189,2017-08-31,1.547,7.65
1190,2017-08-30,1.437,-1.58
1191,2017-08-29,1.460,0.69
1192,2017-08-28,1.450,-0.14
1193,2017-08-25,1.452,-1.36
1194,2017-08-24,1.472,0.07
1195,2017-08-23,1.471,0.27
1196,2017-08-22,1.467,-0.68
1197,2017-08-21,1.477,0.68
1198,2017-08-20,1.467,0.00
1199,2017-08-18,1.467,-0.68
1200,2017-08-17,1.477,-0.14
1201,2017-08-16,1.479,1.02
1202,2017-08-15,1.464,-0.07
1203,2017-08-14,1.465,0.41
1204,2017-08-11,1.459,1.04
1205,2017-08-10,1.444,-0.28
1206,2017-08-09,1.448,3.87
1207,2017-08-08,1.394,0.22
1208,2017-08-07,1.391,1.16
1209,2017-08-06,1.375,0.00
1210,2017-08-04,1.375,-0.29
1211,2017-08-03,1.379,0.36
1212,2017-08-02,1.374,-1.01
1213,2017-08-01,1.388,0.36
1214,2017-07-31,1.383,-0.65
1215,2017-07-28,1.392,-1.00
1216,2017-07-27,1.406,-1.33
1217,2017-07-26,1.425,-0.07
1218,2017-07-25,1.426,-1.79
1219,2017-07-24,1.452,-0.21
1220,2017-07-21,1.455,0.00
1221,2017-07-20,1.455,0.00
1222,2017-07-19,1.455,0.00
1223,2017-07-18,1.455,-0.61
1224,2017-07-17,1.464,0.48
1225,2017-07-16,1.457,0.00
1226,2017-07-14,1.457,-0.07
1227,2017-07-13,1.458,-1.15
1228,2017-07-12,1.475,0.68
1229,2017-07-11,1.465,-0.07
1230,2017-07-10,1.466,-0.27
1231,2017-07-07,1.470,0.68
1232,2017-07-06,1.460,0.00
1233,2017-07-05,1.460,-0.14
1234,2017-07-04,1.462,-0.07
1235,2017-07-03,1.463,0.07
1236,2017-07-02,1.462,0.00
1237,2017-07-01,1.462,0.00
1238,2017-06-30,1.462,-1.02
1239,2017-06-29,1.477,0.00
1240,2017-06-28,1.477,0.82
1241,2017-06-27,1.465,-0.34
1242,2017-06-26,1.470,0.00
1243,2017-06-25,1.470,0.00
1244,2017-06-23,1.470,0.34
1245,2017-06-22,1.465,0.34
1246,2017-06-21,1.460,0.34
1247,2017-06-20,1.455,0.00
1248,2017-06-19,1.455,-0.07
1249,2017-06-18,1.456,0.00
1250,2017-06-16,1.456,0.76
1251,2017-06-15,1.445,0.21
1252,2017-06-14,1.442,0.28
1253,2017-06-13,1.438,-0.69
1254,2017-06-12,1.448,1.97
1255,2017-06-09,1.420,-0.49
1256,2017-06-08,1.427,-1.04
1257,2017-06-07,1.442,0.21
1258,2017-06-05,1.439,-0.69
1259,2017-06-03,1.449,-0.41
1260,2017-06-02,1.455,-0.34
1261,2017-06-01,1.460,-1.22
1262,2017-05-31,1.478,-0.40
1263,2017-05-30,1.484,-1.40
1264,2017-05-29,1.505,0.67
1265,2017-05-27,1.495,-0.07
1266,2017-05-26,1.496,-1.45
1267,2017-05-25,1.518,1.27
1268,2017-05-24,1.499,-0.40
1269,2017-05-23,1.505,0.47
1270,2017-05-22,1.498,1.28
1271,2017-05-21,1.479,0.00
1272,2017-05-19,1.479,0.41
1273,2017-05-18,1.473,0.00
1274,2017-05-17,1.473,-0.94
1275,2017-05-16,1.487,0.61
1276,2017-05-15,1.478,-0.14
1277,2017-05-13,1.480,-0.87
1278,2017-05-12,1.493,-0.80
1279,2017-05-11,1.505,0.07
1280,2017-05-10,1.504,1.28
1281,2017-05-09,1.485,0.00
1282,2017-05-08,1.485,0.61
1283,2017-05-07,1.476,0.00
1284,2017-05-05,1.476,-0.61
1285,2017-05-04,1.485,0.00
1286,2017-05-02,1.485,-0.07
1287,2017-04-28,1.486,-0.60
1288,2017-04-27,1.495,-1.39
1289,2017-04-26,1.516,0.07
1290,2017-04-25,1.515,-0.59
1291,2017-04-24,1.524,0.07
1292,2017-04-22,1.523,0.00
1293,2017-04-21,1.523,0.26
1294,2017-04-20,1.519,0.46
1295,2017-04-19,1.512,-0.66
1296,2017-04-18,1.522,1.67
1297,2017-04-17,1.497,0.00
1298,2017-04-15,1.497,-0.86
1299,2017-04-14,1.510,0.87
1300,2017-04-13,1.497,-1.06
1301,2017-04-12,1.513,0.40
1302,2017-04-11,1.507,-0.53
1303,2017-04-10,1.515,1.34
1304,2017-04-07,1.495,0.00
1305,2017-04-06,1.495,-0.07
1306,2017-04-05,1.496,0.13
1307,2017-04-04,1.494,-1.65
1308,2017-04-03,1.519,0.46
1309,2017-03-31,1.512,-1.18
1310,2017-03-30,1.530,0.00
1311,2017-03-29,1.530,-0.91
1312,2017-03-28,1.544,0.92
1313,2017-03-27,1.530,-0.97
1314,2017-03-26,1.545,0.00
1315,2017-03-24,1.545,-0.71
1316,2017-03-23,1.556,0.84
1317,2017-03-22,1.543,0.19
1318,2017-03-21,1.540,0.00
1319,2017-03-20,1.540,0.65
1320,2017-03-18,1.530,0.00
1321,2017-03-17,1.530,-0.07
1322,2017-03-16,1.531,-1.29
1323,2017-03-15,1.551,-0.13
1324,2017-03-14,1.553,0.58
1325,2017-03-13,1.544,-0.64
1326,2017-03-10,1.554,-0.83
1327,2017-03-09,1.567,6.31
1328,2017-03-08,1.474,1.03
1329,2017-03-07,1.459,1.32
1330,2017-03-06,1.440,0.00
1331,2017-03-03,1.440,0.00
1332,2017-03-02,1.440,0.35
1333,2017-02-28,1.435,-1.31
1334,2017-02-27,1.454,0.83
1335,2017-02-24,1.442,0.70
1336,2017-02-23,1.432,-0.21
1337,2017-02-22,1.435,-0.90
1338,2017-02-21,1.448,0.35
1339,2017-02-20,1.443,-0.35
1340,2017-02-17,1.448,-0.34
1341,2017-02-16,1.453,-0.62
1342,2017-02-15,1.462,0.69
1343,2017-02-14,1.452,-0.82
1344,2017-02-13,1.464,0.69
1345,2017-02-10,1.454,-0.62
1346,2017-02-09,1.463,0.90
1347,2017-02-08,1.450,0.00
1348,2017-02-07,1.450,-0.48
1349,2017-02-06,1.457,-0.68
1350,2017-02-03,1.467,0.00
1351,2017-02-02,1.467,-1.94
1352,2017-02-01,1.496,0.27
1353,2017-01-31,1.492,-0.53
1354,2017-01-27,1.500,0.00
1355,2017-01-26,1.500,0.67
1356,2017-01-25,1.490,0.20
1357,2017-01-24,1.487,1.16
1358,2017-01-23,1.470,0.00
1359,2017-01-20,1.470,-0.47
1360,2017-01-19,1.477,0.54
1361,2017-01-18,1.469,-0.54
1362,2017-01-17,1.477,-0.07
1363,2017-01-16,1.478,-0.14
1364,2017-01-13,1.480,-0.13
1365,2017-01-12,1.482,-0.54
1366,2017-01-11,1.490,0.00
1367,2017-01-10,1.490,-0.80
1368,2017-01-09,1.502,0.81
1369,2017-01-06,1.490,0.81
1370,2017-01-05,1.478,-1.20
1371,2017-01-04,1.496,-1.06
1372,2017-01-03,1.512,-2.51
1373,2017-01-02,1.551,-0.70
1374,2016-12-30,1.562,0.00
1375,2016-12-29,1.562,-0.57
1376,2016-12-28,1.571,-1.26
1377,2016-12-27,1.591,-0.06
1378,2016-12-26,1.592,0.19
1379,2016-12-24,1.589,-0.38
1380,2016-12-23,1.595,1.59
1381,2016-12-22,1.570,-0.76
1382,2016-12-21,1.582,0.32
1383,2016-12-20,1.577,-0.06
1384,2016-12-19,1.578,0.64
1385,2016-12-17,1.568,-0.32
1386,2016-12-16,1.573,-0.51
1387,2016-12-15,1.581,2.33
1388,2016-12-14,1.545,-1.40
1389,2016-12-13,1.567,-0.70
1390,2016-12-12,1.578,-0.19
1391,2016-12-10,1.581,2.80
1392,2016-12-08,1.538,-0.77
1393,2016-12-07,1.550,-0.58
1394,2016-12-06,1.559,0.06
1395,2016-12-05,1.558,-1.70
1396,2016-12-02,1.585,-1.37
1397,2016-12-01,1.607,-0.80
1398,2016-11-30,1.620,-1.04
1399,2016-11-29,1.637,-1.44
1400,2016-11-28,1.661,-1.95
1401,2016-11-25,1.694,0.53
1402,2016-11-24,1.685,3.69
1403,2016-11-23,1.625,1.25
1404,2016-11-22,1.605,0.63
1405,2016-11-21,1.595,0.89
1406,2016-11-18,1.581,2.53
1407,2016-11-17,1.542,-0.90
1408,2016-11-16,1.556,3.18
1409,2016-11-15,1.508,-0.46
1410,2016-11-14,1.515,3.91
1411,2016-11-11,1.458,2.03
1412,2016-11-10,1.429,1.49
1413,2016-11-09,1.408,-1.40
1414,2016-11-08,1.428,-0.21
1415,2016-11-07,1.431,0.42
1416,2016-11-05,1.425,0.64
1417,2016-11-04,1.416,-0.14
1418,2016-11-03,1.418,0.28
1419,2016-11-02,1.414,-0.49
1420,2016-11-01,1.421,0.07
1421,2016-10-31,1.420,-0.35
1422,2016-10-28,1.425,0.42
1423,2016-10-27,1.419,-0.07
1424,2016-10-26,1.420,0.78
1425,2016-10-25,1.409,0.14
1426,2016-10-24,1.407,0.86
1427,2016-10-21,1.395,1.68
1428,2016-10-20,1.372,-0.07
1429,2016-10-19,1.373,0.37
1430,2016-10-18,1.368,-0.22
1431,2016-10-17,1.371,1.18
1432,2016-10-15,1.355,0.00
1433,2016-10-14,1.355,-0.73
1434,2016-10-13,1.365,-1.30
1435,2016-10-12,1.383,0.58
1436,2016-10-11,1.375,0.73
1437,2016-10-10,1.365,0.00
1438,2016-10-07,1.365,0.22
1439,2016-10-06,1.362,0.22
1440,2016-10-05,1.359,1.19
1441,2016-10-04,1.343,-0.15
1442,2016-09-30,1.345,-1.25
1443,2016-09-29,1.362,-0.58
1444,2016-09-28,1.370,0.07
1445,2016-09-27,1.369,0.00
1446,2016-09-26,1.369,0.74
1447,2016-09-25,1.359,0.00
1448,2016-09-24,1.359,0.00
1449,2016-09-23,1.359,0.44
1450,2016-09-22,1.353,-0.95
1451,2016-09-21,1.366,0.29
1452,2016-09-20,1.362,0.44
1453,2016-09-19,1.356,0.67
1454,2016-09-17,1.347,0.00
1455,2016-09-13,1.347,0.00
1456,2016-09-12,1.347,1.20
1457,2016-09-09,1.331,2.38
1458,2016-09-08,1.300,0.08
1459,2016-09-07,1.299,-0.99
1460,2016-09-06,1.312,0.00
1461,2016-09-05,1.312,-0.61
1462,2016-09-02,1.320,-1.57
1463,2016-09-01,1.341,1.82
1464,2016-08-31,1.317,0.84
1465,2016-08-30,1.306,0.46
1466,2016-08-29,1.300,1.40
1467,2016-08-26,1.282,0.00
1468,2016-08-25,1.282,0.39
1469,2016-08-24,1.277,0.16
1470,2016-08-23,1.275,-0.08
1471,2016-08-22,1.276,0.39
1472,2016-08-19,1.271,0.08
1473,2016-08-18,1.270,-0.08
1474,2016-08-17,1.271,0.08
1475,2016-08-16,1.270,0.47
1476,2016-08-14,1.264,0.00
1477,2016-08-13,1.264,0.00
1478,2016-08-12,1.264,0.00
1479,2016-08-11,1.264,0.64
1480,2016-08-10,1.256,-0.79
1481,2016-08-09,1.266,-0.16
1482,2016-08-08,1.268,0.96
1483,2016-08-06,1.256,0.00
1484,2016-08-05,1.256,-0.32
1485,2016-08-04,1.260,-0.24
1486,2016-08-03,1.263,1.04
1487,2016-08-02,1.250,0.00
1488,2016-08-01,1.250,-0.16
1489,2016-07-29,1.252,-0.08
1490,2016-07-28,1.253,-0.48
1491,2016-07-27,1.259,0.40
1492,2016-07-26,1.254,0.00
1493,2016-07-25,1.254,0.00
1494,2016-07-23,1.254,-0.16
1495,2016-07-22,1.256,0.16
1496,2016-07-21,1.254,0.48
1497,2016-07-20,1.248,-0.08
1498,2016-07-19,1.249,-0.32
1499,2016-07-18,1.253,0.32
1500,2016-07-15,1.249,0.00
1501,2016-07-14,1.249,-0.48
1502,2016-07-13,1.255,0.00
1503,2016-07-12,1.255,0.40
1504,2016-07-11,1.250,0.00
1505,2016-07-08,1.250,0.56
1506,2016-07-07,1.243,0.24
1507,2016-07-06,1.240,-0.80
1508,2016-07-05,1.250,-0.87
1509,2016-07-04,1.261,-0.24
1510,2016-07-02,1.264,-1.40
1511,2016-07-01,1.282,-0.39
1512,2016-06-30,1.287,0.31
1513,2016-06-29,1.283,-0.47
1514,2016-06-28,1.289,0.08
1515,2016-06-27,1.288,-1.00
1516,2016-06-24,1.301,-5.38
1517,2016-06-23,1.375,-0.15
1518,2016-06-22,1.377,0.22
1519,2016-06-21,1.374,0.22
1520,2016-06-20,1.371,0.81
1521,2016-06-17,1.360,1.12
1522,2016-06-16,1.345,-0.52
1523,2016-06-15,1.352,0.45
1524,2016-06-14,1.346,1.36
1525,2016-06-13,1.328,-0.52
1526,2016-06-10,1.335,0.00
1527,2016-06-09,0.000,-100.00
1528,2016-06-08,1.407,-1.33
1529,2016-06-07,1.426,-1.52
1530,2016-06-06,1.448,0.00
1531,2016-06-03,1.448,-0.55
1532,2016-06-02,1.456,0.07
1533,2016-06-01,1.455,-3.32
1534,2016-05-31,1.505,-0.20
1535,2016-05-30,1.508,1.07
1536,2016-05-27,1.492,-0.53
1537,2016-05-26,1.500,0.60
1538,2016-05-25,1.491,0.68
1539,2016-05-24,1.481,-0.87
1540,2016-05-23,1.494,0.27
1541,2016-05-20,1.490,-0.67
1542,2016-05-19,1.500,0.74
1543,2016-05-18,1.489,0.74
1544,2016-05-17,1.478,0.96
1545,2016-05-16,1.464,0.62
1546,2016-05-13,1.455,1.32
1547,2016-05-12,1.436,0.28
1548,2016-05-11,1.432,0.35
1549,2016-05-10,1.427,-0.14
1550,2016-05-09,1.429,-1.24
1551,2016-05-06,1.447,0.00
1552,2016-05-04,1.447,-1.03
1553,2016-05-03,1.462,-1.81
1554,2016-05-02,1.489,0.81
1555,2016-04-29,1.477,0.00
1556,2016-04-28,1.477,-0.14
1557,2016-04-27,1.479,0.20
1558,2016-04-26,1.476,-1.01
1559,2016-04-25,1.491,-0.86
1560,2016-04-22,1.504,-0.40
1561,2016-04-21,1.510,-0.13
1562,2016-04-20,1.512,-1.18
1563,2016-04-19,1.530,0.72
1564,2016-04-18,1.519,0.73
1565,2016-04-15,1.508,0.00
1566,2016-04-14,1.508,1.21
1567,2016-04-12,1.490,0.00
1568,2016-04-11,1.490,0.74
1569,2016-04-08,1.479,0.00
1570,2016-04-07,1.479,0.54
1571,2016-04-06,1.471,0.27
1572,2016-04-05,1.467,0.00
1573,2016-04-04,1.467,-0.74
1574,2016-04-02,1.478,-0.81
1575,2016-04-01,1.490,0.40
1576,2016-03-31,1.484,-0.54
1577,2016-03-30,1.492,0.20
1578,2016-03-29,1.489,-3.12
1579,2016-03-28,1.537,0.85
1580,2016-03-25,1.524,0.00
1581,2016-03-24,1.524,-0.33
1582,2016-03-23,1.529,-0.26
1583,2016-03-22,1.533,0.33
1584,2016-03-21,1.528,0.20
1585,2016-03-18,1.525,-0.07
1586,2016-03-17,1.526,-0.59
1587,2016-03-16,1.535,0.66
1588,2016-03-15,1.525,0.33
1589,2016-03-14,1.520,0.07
1590,2016-03-11,1.519,2.36
1591,2016-03-10,1.484,1.85
1592,2016-03-09,1.457,-1.42
1593,2016-03-08,1.478,-0.81
1594,2016-03-07,1.490,-0.07
1595,2016-03-04,1.491,0.54
1596,2016-03-03,1.483,0.34
1597,2016-03-02,1.478,1.23
1598,2016-02-29,1.460,-0.34
1599,2016-02-26,1.465,0.00
1600,2016-02-25,1.465,-0.20
1601,2016-02-24,1.468,0.00
1602,2016-02-23,1.468,0.20
1603,2016-02-22,1.465,0.96
1604,2016-02-19,1.451,0.42
1605,2016-02-18,1.445,1.26
1606,2016-02-17,1.427,0.07
1607,2016-02-16,1.426,-3.06
1608,2016-02-15,1.471,0.75
1609,2016-02-14,1.460,0.00
1610,2016-02-13,1.460,-1.08
1611,2016-02-12,1.476,1.79
1612,2016-02-11,1.450,-2.42
1613,2016-02-10,1.486,0.00
1614,2016-02-05,1.486,0.41
1615,2016-02-04,1.480,-0.13
1616,2016-02-03,1.482,-1.33
1617,2016-02-02,1.502,-2.15
1618,2016-02-01,1.535,-1.16
1619,2016-01-29,1.553,-2.51
1620,2016-01-28,1.593,0.25
1621,2016-01-27,1.589,0.44
1622,2016-01-26,1.582,-0.44
1623,2016-01-25,1.589,0.00
1624,2016-01-22,1.589,-0.06
1625,2016-01-21,1.590,0.00
1626,2016-01-20,1.590,-0.62
1627,2016-01-19,1.600,0.00
1628,2016-01-18,1.600,0.00
1629,2016-01-15,1.600,0.00
1630,2016-01-14,1.600,0.38
1631,2016-01-13,1.594,-0.06
1632,2016-01-12,1.595,0.06
1633,2016-01-11,1.594,-0.81
1634,2016-01-10,1.607,0.00
1635,2016-01-08,1.607,0.63
1636,2016-01-07,1.597,0.00
1637,2016-01-06,1.597,0.00
1638,2016-01-05,1.597,-0.31
1639,2016-01-04,1.602,-1.84
1640,2015-12-31,1.632,0.00
1641,2015-12-30,1.632,-0.18
1642,2015-12-29,1.635,-0.61
1643,2015-12-28,1.645,0.24
1644,2015-12-24,1.641,0.00
1645,2015-12-23,1.641,0.00
1646,2015-12-22,1.641,0.24
1647,2015-12-21,1.637,-1.21
1648,2015-12-18,1.657,-0.90
1649,2015-12-17,1.672,-0.83
1650,2015-12-16,1.686,0.66
1651,2015-12-15,1.675,-0.06
1652,2015-12-14,1.676,-0.24
1653,2015-12-11,1.680,0.30
1654,2015-12-10,1.675,2.89
1655,2015-12-09,1.628,0.43
1656,2015-12-08,1.621,-0.55
1657,2015-12-07,1.630,0.00
1658,2015-12-04,1.630,0.06
1659,2015-12-03,1.629,-1.39
1660,2015-12-02,1.652,-1.49
1661,2015-12-01,1.677,-1.58
1662,2015-11-30,1.704,0.00
1663,2015-11-27,1.704,1.37
1664,2015-11-26,1.681,1.57
1665,2015-11-25,1.655,0.85
1666,2015-11-24,1.641,0.61
1667,2015-11-23,1.631,0.18
1668,2015-11-22,1.628,0.00
1669,2015-11-20,1.628,1.12
1670,2015-11-19,1.610,0.00
1671,2015-11-18,1.610,0.00
1672,2015-11-17,1.610,-0.12
1673,2015-11-16,1.612,-0.56
1674,2015-11-13,1.621,-0.18
1675,2015-11-12,1.624,0.00
1676,2015-11-11,1.624,0.25
1677,2015-11-10,1.620,0.00
1678,2015-11-09,1.620,1.76
1679,2015-11-06,1.592,1.99
1680,2015-11-05,1.561,-0.13
1681,2015-11-04,1.563,0.13
1682,2015-11-03,1.561,-0.13
1683,2015-11-02,1.563,0.00
1684,2015-10-30,1.563,0.26
1685,2015-10-29,1.559,0.26
1686,2015-10-28,1.555,0.52
1687,2015-10-27,1.547,0.00
1688,2015-10-26,1.547,0.13
1689,2015-10-23,1.545,0.06
1690,2015-10-22,1.544,0.19
1691,2015-10-21,1.541,0.33
1692,2015-10-20,1.536,0.52
1693,2015-10-19,1.528,0.00
1694,2015-10-18,1.528,0.00
1695,2015-10-16,1.528,0.13
1696,2015-10-15,1.526,-0.59
1697,2015-10-14,1.535,0.52
1698,2015-10-13,1.527,0.00
1699,2015-10-12,1.527,0.79
1700,2015-10-08,1.515,0.00
1701,2015-10-07,1.515,0.60
1702,2015-10-06,1.506,0.13
1703,2015-10-05,1.504,-0.66
1704,2015-10-03,1.514,0.00
1705,2015-10-02,1.514,-0.39
1706,2015-10-01,1.520,0.20
1707,2015-09-30,1.517,-0.78
1708,2015-09-27,1.529,0.00
1709,2015-09-25,1.529,0.00
1710,2015-09-24,1.529,0.07
1711,2015-09-23,1.528,0.00
1712,2015-09-22,1.528,0.00
1713,2015-09-21,1.528,-0.33
1714,2015-09-18,1.533,-0.13
1715,2015-09-17,1.535,0.33
1716,2015-09-16,1.530,0.72
1717,2015-09-15,1.519,-0.33
1718,2015-09-14,1.524,-0.07
1719,2015-09-11,1.525,-0.07
1720,2015-09-10,1.526,-0.26
1721,2015-09-09,1.530,-0.65
1722,2015-09-08,1.540,0.00
1723,2015-09-07,1.540,-0.32
1724,2015-09-04,1.545,-1.28
1725,2015-09-03,1.565,-0.95
1726,2015-09-02,1.580,-0.63
1727,2015-09-01,1.590,-0.62
1728,2015-08-31,1.600,0.31
1729,2015-08-29,1.595,0.69
1730,2015-08-28,1.584,-0.06
1731,2015-08-27,1.585,-0.13
1732,2015-08-26,1.587,0.32
1733,2015-08-25,1.582,0.06
1734,2015-08-24,1.581,-0.06
1735,2015-08-21,1.582,0.06
1736,2015-08-20,1.581,-0.13
1737,2015-08-19,1.583,0.44
1738,2015-08-18,1.576,0.00
1739,2015-08-17,1.576,-0.06
1740,2015-08-14,1.577,0.00
1741,2015-08-13,1.577,0.38
1742,2015-08-12,1.571,-0.70
1743,2015-08-11,1.582,-0.57
1744,2015-08-10,1.591,-0.38
1745,2015-08-07,1.597,-0.06
1746,2015-08-06,1.598,-0.37
1747,2015-08-05,1.604,0.56
1748,2015-08-04,1.595,0.00
1749,2015-08-03,1.595,-0.31
1750,2015-07-31,1.600,0.63
1751,2015-07-30,1.590,0.32
1752,2015-07-29,1.585,-0.06
1753,2015-07-28,1.586,0.06
1754,2015-07-27,1.585,0.00
1755,2015-07-24,1.585,-0.63
1756,2015-07-23,1.595,-1.24
1757,2015-07-22,1.615,-0.68
1758,2015-07-21,1.626,0.06
1759,2015-07-20,1.625,0.00
1760,2015-07-18,1.625,0.00
1761,2015-07-17,1.625,0.12
1762,2015-07-16,1.623,0.00
1763,2015-07-15,1.623,0.00
1764,2015-07-14,1.623,0.00
1765,2015-07-13,1.623,-0.31
1766,2015-07-10,1.628,0.06
1767,2015-07-09,1.627,-0.37
1768,2015-07-08,1.633,-0.31
1769,2015-07-07,1.638,-0.18
1770,2015-07-06,1.641,-0.30
1771,2015-07-03,1.646,-0.36
1772,2015-07-02,1.652,0.12
1773,2015-07-01,1.650,0.30
1774,2015-06-30,1.645,-0.06
1775,2015-06-29,1.646,-0.78
1776,2015-06-26,1.659,-0.12
1777,2015-06-25,1.661,-0.24
1778,2015-06-24,1.665,0.00
1779,2015-06-23,1.665,0.54
1780,2015-06-22,1.656,0.73
1781,2015-06-19,1.644,0.00
1782,2015-06-18,1.644,-0.84
1783,2015-06-17,1.658,1.16
1784,2015-06-16,1.639,0.06
1785,2015-06-15,1.638,0.31
1786,2015-06-12,1.633,-0.61
1787,2015-06-11,1.643,0.00
1788,2015-06-10,1.643,0.18
1789,2015-06-09,1.640,-0.12
1790,2015-06-08,1.642,-1.32
1791,2015-06-07,1.664,0.00
1792,2015-06-06,1.664,0.67
1793,2015-06-05,1.653,-1.31
1794,2015-06-04,1.675,0.00
1795,2015-06-03,1.675,-0.24
1796,2015-06-02,1.679,-1.52
1797,2015-06-01,1.705,-1.04
1798,2015-05-30,1.723,0.00
1799,2015-05-29,1.723,0.06
1800,2015-05-28,1.722,-0.23
1801,2015-05-27,1.726,-0.80
1802,2015-05-26,1.740,-0.46
1803,2015-05-22,1.748,-0.34
1804,2015-05-21,1.754,0.86
1805,2015-05-20,1.739,-0.91
1806,2015-05-19,1.755,0.57
1807,2015-05-18,1.745,0.11
1808,2015-05-15,1.743,0.58
1809,2015-05-14,1.733,-0.57
1810,2015-05-13,1.743,-0.85
1811,2015-05-12,1.758,0.86
1812,2015-05-11,1.743,-0.17
1813,2015-05-08,1.746,-2.57
1814,2015-05-07,1.792,0.67
1815,2015-05-06,1.780,0.85
1816,2015-05-05,1.765,0.00
1817,2015-05-04,1.765,0.68
1818,2015-04-30,1.753,-0.90
1819,2015-04-29,1.769,1.14
1820,2015-04-28,1.749,2.04
1821,2015-04-27,1.714,0.59
1822,2015-04-26,1.704,0.00
1823,2015-04-24,1.704,1.19
1824,2015-04-23,1.684,1.26
1825,2015-04-22,1.663,-0.48
1826,2015-04-21,1.671,0.18
1827,2015-04-20,1.668,0.00
1828,2015-04-17,1.668,-0.77
1829,2015-04-16,1.681,0.00
1830,2015-04-15,1.681,0.00
1831,2015-04-14,1.681,0.00
1832,2015-04-13,1.681,0.60
1833,2015-04-12,1.671,0.00
1834,2015-04-10,1.671,0.30
1835,2015-04-09,1.666,-1.42
1836,2015-04-08,1.690,0.12
1837,2015-04-07,1.688,-0.12
1838,2015-04-06,1.690,-0.18
1839,2015-04-03,1.693,-0.59
1840,2015-04-02,1.703,0.29
1841,2015-04-01,1.698,-0.59
1842,2015-03-31,1.708,-3.67
1843,2015-03-30,1.773,1.08
1844,2015-03-28,1.754,-0.79
1845,2015-03-27,1.768,0.28
1846,2015-03-26,1.763,-0.28
1847,2015-03-25,1.768,0.45
1848,2015-03-24,1.760,0.00
1849,2015-03-23,1.760,0.00
1850,2015-03-20,1.760,-0.56
1851,2015-03-19,1.770,-0.56
1852,2015-03-18,1.780,-0.56
1853,2015-03-17,1.790,-0.28
1854,2015-03-16,1.795,0.22
1855,2015-03-14,1.791,-1.05
1856,2015-03-13,1.810,-1.36
1857,2015-03-12,1.835,-1.40
1858,2015-03-11,1.861,-2.05
1859,2015-03-10,1.900,0.00
1860,2015-03-09,1.900,-1.04
1861,2015-03-06,1.920,-1.54
1862,2015-03-05,1.950,-0.61
1863,2015-03-04,1.962,-0.61
1864,2015-03-03,1.974,-0.70
1865,2015-03-02,1.988,-1.14
1866,2015-02-27,2.011,-0.30
1867,2015-02-26,2.017,0.00
1868,2015-02-25,2.017,-0.54
1869,2015-02-24,2.028,0.00
1870,2015-02-23,2.028,0.30
1871,2015-02-19,2.022,0.00
1872,2015-02-17,2.022,-0.64
1873,2015-02-16,2.035,1.34
1874,2015-02-13,2.008,-0.45
1875,2015-02-12,2.017,0.85
1876,2015-02-11,2.000,0.25
1877,2015-02-10,1.995,2.78
1878,2015-02-09,1.941,0.41
1879,2015-02-06,1.933,-0.51
1880,2015-02-05,1.943,0.15
1881,2015-02-04,1.940,0.10
1882,2015-02-03,1.938,-1.77
1883,2015-02-02,1.973,0.15
1884,2015-02-01,1.970,0.00
1885,2015-01-30,1.970,-0.61
1886,2015-01-29,1.982,-0.10
1887,2015-01-28,1.984,-0.55
1888,2015-01-27,1.995,0.61
1889,2015-01-26,1.983,0.00
1890,2015-01-23,1.983,-0.15
1891,2015-01-22,1.986,0.30
1892,2015-01-21,1.980,0.66
1893,2015-01-20,1.967,-0.41
1894,2015-01-19,1.975,0.20
1895,2015-01-17,1.971,0.15
1896,2015-01-16,1.968,-1.11
1897,2015-01-15,1.990,2.42
1898,2015-01-14,1.943,-2.36
1899,2015-01-13,1.990,0.15
1900,2015-01-12,1.987,-1.54
1901,2015-01-09,2.018,-0.35
1902,2015-01-08,2.025,-0.25
1903,2015-01-07,2.030,-0.05
1904,2015-01-06,2.031,-1.31
1905,2015-01-05,2.058,-0.63
1906,2015-01-02,2.071,0.00
1907,2014-12-31,2.071,0.00
1908,2014-12-30,2.071,-0.81
1909,2014-12-29,2.088,-0.24
1910,2014-12-28,2.093,0.00
1911,2014-12-26,2.093,0.34
1912,2014-12-24,2.086,-0.24
1913,2014-12-23,2.091,0.24
1914,2014-12-22,2.086,-0.33
1915,2014-12-19,2.093,1.50
1916,2014-12-18,2.062,-0.91
1917,2014-12-17,2.081,1.22
