,date,interest,change
912,2017-09-03,1.672,-0.42
913,2017-09-01,1.679,-0.12
914,2017-08-31,1.681,0.54
915,2017-08-30,1.672,0.18
916,2017-08-29,1.669,-1.01
917,2017-08-28,1.686,1.38
918,2017-08-27,1.663,0.00
919,2017-08-26,1.663,-1.01
920,2017-08-25,1.680,0.00
921,2017-08-24,1.680,0.90
922,2017-08-23,1.665,-0.66
923,2017-08-22,1.676,-0.18
924,2017-08-21,1.679,1.39
925,2017-08-20,1.656,0.00
926,2017-08-19,1.656,-0.18
927,2017-08-18,1.659,-0.72
928,2017-08-17,1.671,-0.24
929,2017-08-16,1.675,0.42
930,2017-08-15,1.668,0.85
931,2017-08-14,1.654,0.36
932,2017-08-13,1.648,0.00
933,2017-08-12,1.648,-0.36
934,2017-08-11,1.654,-0.48
935,2017-08-10,1.662,0.00
936,2017-08-09,1.662,-0.06
937,2017-08-08,1.663,1.03
938,2017-08-07,1.646,0.24
939,2017-08-06,1.642,0.00
940,2017-08-05,1.642,-1.02
941,2017-08-04,1.659,0.06
942,2017-08-03,1.658,-0.24
943,2017-08-02,1.662,0.48
944,2017-08-01,1.654,0.49
945,2017-07-31,1.646,0.06
946,2017-07-30,1.645,0.00
947,2017-07-29,1.645,0.06
948,2017-07-28,1.644,0.18
949,2017-07-27,1.641,0.12
950,2017-07-26,1.639,-0.67
951,2017-07-25,1.650,0.00
952,2017-07-24,1.650,0.43
953,2017-07-23,1.643,0.06
954,2017-07-22,1.642,-0.42
955,2017-07-21,1.649,-1.02
956,2017-07-20,1.666,-1.36
957,2017-07-19,1.689,-0.35
958,2017-07-18,1.695,2.11
959,2017-07-17,1.660,1.03
960,2017-07-16,1.643,0.00
961,2017-07-15,1.643,-1.73
962,2017-07-14,1.672,0.84
963,2017-07-13,1.658,-0.24
964,2017-07-12,1.662,-0.36
965,2017-07-11,1.668,0.24
966,2017-07-10,1.664,2.09
967,2017-07-08,1.630,-1.93
968,2017-07-07,1.662,1.22
969,2017-07-06,1.642,0.24
970,2017-07-05,1.638,-1.03
971,2017-07-04,1.655,-0.54
972,2017-07-03,1.664,2.09
973,2017-07-02,1.630,0.00
974,2017-07-01,1.630,-0.43
975,2017-06-30,1.637,1.49
976,2017-06-29,1.613,0.37
977,2017-06-28,1.607,0.75
978,2017-06-27,1.595,-1.36
979,2017-06-26,1.617,0.12
980,2017-06-25,1.615,0.00
981,2017-06-24,1.615,-0.68
982,2017-06-23,1.626,0.12
983,2017-06-22,1.624,-0.43
984,2017-06-21,1.631,-0.85
985,2017-06-20,1.645,1.04
986,2017-06-19,1.628,1.75
987,2017-06-17,1.600,-1.54
988,2017-06-16,1.625,1.44
989,2017-06-15,1.602,0.00
990,2017-06-14,1.602,0.12
991,2017-06-13,1.600,-1.66
992,2017-06-12,1.627,2.20
993,2017-06-10,1.592,-0.50
994,2017-06-09,1.600,0.19
995,2017-06-08,1.597,0.00
996,2017-06-07,1.597,1.20
997,2017-06-06,1.578,0.38
998,2017-06-05,1.572,1.09
999,2017-06-03,1.555,-1.40
1000,2017-06-02,1.577,-0.13
1001,2017-06-01,1.579,0.83
1002,2017-05-31,1.566,-0.70
1003,2017-05-30,1.577,0.00
1004,2017-05-29,1.577,0.19
1005,2017-05-27,1.574,-0.19
1006,2017-05-26,1.577,-1.50
1007,2017-05-25,1.601,-0.93
1008,2017-05-24,1.616,0.06
1009,2017-05-23,1.615,-0.31
1010,2017-05-22,1.620,1.69
1011,2017-05-20,1.593,-1.79
1012,2017-05-19,1.622,0.62
1013,2017-05-18,1.612,-0.56
1014,2017-05-17,1.621,-0.55
1015,2017-05-16,1.630,-0.06
1016,2017-05-15,1.631,0.37
1017,2017-05-13,1.625,-0.98
1018,2017-05-12,1.641,-0.42
1019,2017-05-11,1.648,-0.12
1020,2017-05-10,1.650,-1.02
1021,2017-05-09,1.667,-0.36
1022,2017-05-08,1.673,1.27
1023,2017-05-07,1.652,0.00
1024,2017-05-06,1.652,-0.06
1025,2017-05-05,1.653,-0.06
1026,2017-05-04,1.654,1.53
1027,2017-05-03,1.629,-0.18
1028,2017-05-02,1.632,0.93
1029,2017-05-01,1.617,1.06
1030,2017-04-30,1.600,-0.31
1031,2017-04-29,1.605,-0.86
1032,2017-04-28,1.619,-1.28
1033,2017-04-27,1.640,-0.73
1034,2017-04-26,1.652,-0.90
1035,2017-04-25,1.667,2.46
1036,2017-04-24,1.627,0.87
1037,2017-04-22,1.613,-0.55
1038,2017-04-21,1.622,0.06
1039,2017-04-20,1.621,2.08
1040,2017-04-19,1.588,-1.00
1041,2017-04-18,1.604,-3.20
1042,2017-04-17,1.657,4.87
1043,2017-04-14,1.580,-1.00
1044,2017-04-13,1.596,-0.06
1045,2017-04-12,1.597,-0.50
1046,2017-04-11,1.605,5.31
1047,2017-04-10,1.524,-0.07
1048,2017-04-09,1.525,0.39
1049,2017-04-07,1.519,-1.56
1050,2017-04-06,1.543,-0.90
1051,2017-04-05,1.557,-0.70
1052,2017-04-04,1.568,-0.19
1053,2017-04-03,1.571,-0.38
1054,2017-03-31,1.577,0.38
1055,2017-03-30,1.571,-2.30
1056,2017-03-29,1.608,-0.31
1057,2017-03-28,1.613,-0.86
1058,2017-03-27,1.627,0.93
1059,2017-03-26,1.612,0.06
1060,2017-03-25,1.611,-1.10
1061,2017-03-24,1.629,0.62
1062,2017-03-23,1.619,-0.25
1063,2017-03-22,1.623,-0.12
1064,2017-03-21,1.625,-0.12
1065,2017-03-20,1.627,0.62
1066,2017-03-19,1.617,-0.25
1067,2017-03-18,1.621,0.50
1068,2017-03-17,1.613,0.50
1069,2017-03-16,1.605,-1.11
1070,2017-03-15,1.623,0.43
1071,2017-03-14,1.616,-0.06
1072,2017-03-13,1.617,1.00
1073,2017-03-12,1.601,0.13
1074,2017-03-11,1.599,-0.74
1075,2017-03-10,1.611,0.44
1076,2017-03-09,1.604,-0.19
1077,2017-03-08,1.607,-0.99
1078,2017-03-07,1.623,0.74
1079,2017-03-06,1.611,-0.98
1080,2017-03-05,1.627,1.06
1081,2017-03-04,1.610,-0.80
1082,2017-03-03,1.623,0.50
1083,2017-03-02,1.615,0.31
1084,2017-03-01,1.610,-0.12
1085,2017-02-28,1.612,0.56
1086,2017-02-27,1.603,2.10
1087,2017-02-26,1.570,-0.70
1088,2017-02-25,1.581,-0.06
1089,2017-02-24,1.582,-0.38
1090,2017-02-23,1.588,-1.55
1091,2017-02-22,1.613,-0.06
1092,2017-02-21,1.614,0.69
1093,2017-02-20,1.603,-0.93
1094,2017-02-19,1.618,0.68
1095,2017-02-18,1.607,-1.71
1096,2017-02-17,1.635,0.00
1097,2017-02-16,1.635,-0.79
1098,2017-02-15,1.648,0.06
1099,2017-02-14,1.647,-1.73
1100,2017-02-13,1.676,-1.00
1101,2017-02-12,1.693,1.07
1102,2017-02-11,1.675,-1.53
1103,2017-02-10,1.701,0.95
1104,2017-02-09,1.685,-1.35
1105,2017-02-08,1.708,-0.18
1106,2017-02-07,1.711,-0.75
1107,2017-02-06,1.724,-0.81
1108,2017-02-05,1.738,-0.40
1109,2017-02-04,1.745,-1.02
1110,2017-02-03,1.763,0.86
1111,2017-02-02,1.748,1.16
1112,2017-02-01,1.728,0.88
1113,2017-01-31,1.713,-0.35
1114,2017-01-30,1.719,-0.46
1115,2017-01-29,1.727,-0.92
1116,2017-01-27,1.743,0.00
1117,2017-01-26,1.743,0.58
1118,2017-01-25,1.733,0.17
1119,2017-01-24,1.730,-1.03
1120,2017-01-23,1.748,-0.96
1121,2017-01-22,1.765,1.44
1122,2017-01-21,1.740,-1.69
1123,2017-01-20,1.770,0.17
1124,2017-01-19,1.767,1.55
1125,2017-01-18,1.740,-0.57
1126,2017-01-17,1.750,-0.23
1127,2017-01-16,1.754,-0.79
1128,2017-01-15,1.768,1.26
1129,2017-01-14,1.746,-0.46
1130,2017-01-13,1.754,1.56
1131,2017-01-12,1.727,-0.12
1132,2017-01-11,1.729,1.95
1133,2017-01-10,1.696,-2.92
1134,2017-01-09,1.747,0.63
1135,2017-01-08,1.736,1.28
1136,2017-01-06,1.714,-0.23
1137,2017-01-05,1.718,-2.83
1138,2017-01-04,1.768,2.31
1139,2017-01-03,1.728,-1.03
1140,2017-01-02,1.746,0.63
1141,2016-12-30,1.735,-1.76
1142,2016-12-29,1.766,-2.32
1143,2016-12-28,1.808,0.06
1144,2016-12-27,1.807,1.06
1145,2016-12-26,1.788,0.00
1146,2016-12-25,1.788,0.11
1147,2016-12-24,1.786,-0.33
1148,2016-12-23,1.792,1.59
1149,2016-12-22,1.764,-0.45
1150,2016-12-21,1.772,1.08
1151,2016-12-20,1.753,0.52
1152,2016-12-19,1.744,-1.19
1153,2016-12-18,1.765,-0.34
1154,2016-12-17,1.771,0.68
1155,2016-12-16,1.759,0.86
1156,2016-12-15,1.744,3.87
1157,2016-12-14,1.679,-1.24
1158,2016-12-13,1.700,-1.16
1159,2016-12-12,1.720,1.24
1160,2016-12-11,1.699,-1.51
1161,2016-12-10,1.725,0.70
1162,2016-12-09,1.713,2.45
1163,2016-12-08,1.672,0.12
1164,2016-12-07,1.670,-0.18
1165,2016-12-06,1.673,-1.18
1166,2016-12-05,1.693,0.06
1167,2016-12-04,1.692,-0.18
1168,2016-12-03,1.695,-1.40
1169,2016-12-02,1.719,1.42
1170,2016-12-01,1.695,0.41
1171,2016-11-30,1.688,0.30
1172,2016-11-29,1.683,0.00
1173,2016-11-28,1.683,0.84
1174,2016-11-27,1.669,-0.54
1175,2016-11-26,1.678,-0.59
1176,2016-11-25,1.688,-1.29
1177,2016-11-24,1.710,0.53
1178,2016-11-23,1.701,0.53
1179,2016-11-22,1.692,-0.88
1180,2016-11-21,1.707,0.59
1181,2016-11-20,1.697,-0.88
1182,2016-11-19,1.712,-0.93
1183,2016-11-18,1.728,2.31
1184,2016-11-17,1.689,-2.60
1185,2016-11-16,1.734,0.35
1186,2016-11-15,1.728,0.76
1187,2016-11-14,1.715,0.35
1188,2016-11-13,1.709,-0.06
1189,2016-11-12,1.710,-0.29
1190,2016-11-11,1.715,3.94
1191,2016-11-10,1.650,2.93
1192,2016-11-09,1.603,-3.32
1193,2016-11-08,1.658,0.06
1194,2016-11-07,1.657,-0.36
1195,2016-11-06,1.663,2.02
1196,2016-11-05,1.630,-1.57
1197,2016-11-04,1.656,1.47
1198,2016-11-03,1.632,-0.31
1199,2016-11-02,1.637,-0.85
1200,2016-11-01,1.651,0.06
1201,2016-10-31,1.650,0.61
1202,2016-10-30,1.640,-0.55
1203,2016-10-29,1.649,-2.25
1204,2016-10-28,1.687,-0.94
1205,2016-10-27,1.703,1.07
1206,2016-10-26,1.685,1.08
1207,2016-10-25,1.667,-0.18
1208,2016-10-24,1.670,-0.18
1209,2016-10-23,1.673,0.36
1210,2016-10-22,1.667,-0.06
1211,2016-10-21,1.668,-0.71
1212,2016-10-20,1.680,-1.52
1213,2016-10-19,1.706,-1.22
1214,2016-10-18,1.727,-0.17
1215,2016-10-17,1.730,-0.75
1216,2016-10-16,1.743,0.64
1217,2016-10-15,1.732,-0.69
1218,2016-10-14,1.744,2.35
1219,2016-10-13,1.704,-2.01
1220,2016-10-12,1.739,1.10
1221,2016-10-11,1.720,2.44
1222,2016-10-10,1.679,-1.00
1223,2016-10-09,1.696,0.95
1224,2016-10-08,1.680,0.06
1225,2016-10-07,1.679,0.90
1226,2016-10-06,1.664,0.73
1227,2016-10-05,1.652,0.92
1228,2016-10-04,1.637,2.31
1229,2016-10-03,1.600,-0.68
1230,2016-10-02,1.611,-0.06
1231,2016-10-01,1.612,2.54
1232,2016-09-30,1.572,-1.32
1233,2016-09-29,1.593,0.70
1234,2016-09-28,1.582,-1.68
1235,2016-09-27,1.609,0.00
1236,2016-09-26,1.609,-0.25
1237,2016-09-25,1.613,0.12
1238,2016-09-24,1.611,-0.19
1239,2016-09-23,1.614,1.13
1240,2016-09-22,1.596,-3.62
1241,2016-09-21,1.656,1.16
1242,2016-09-20,1.637,0.99
1243,2016-09-19,1.621,2.40
1244,2016-09-18,1.583,0.25
1245,2016-09-17,1.579,-0.82
1246,2016-09-16,1.592,-1.97
1247,2016-09-15,1.624,0.50
1248,2016-09-14,1.616,0.19
1249,2016-09-13,1.613,-0.92
1250,2016-09-12,1.628,-0.73
1251,2016-09-11,1.640,0.12
1252,2016-09-10,1.638,2.82
1253,2016-09-09,1.593,6.06
1254,2016-09-08,1.502,0.00
1255,2016-09-07,1.502,-1.77
1256,2016-09-06,1.529,1.39
1257,2016-09-05,1.508,0.80
1258,2016-09-04,1.496,0.34
1259,2016-09-03,1.491,0.54
1260,2016-09-02,1.483,1.16
1261,2016-09-01,1.466,1.45
1262,2016-08-31,1.445,0.14
1263,2016-08-30,1.443,0.00
1264,2016-08-29,1.443,-2.63
1265,2016-08-28,1.482,0.20
1266,2016-08-27,1.479,2.35
1267,2016-08-26,1.445,0.84
1268,2016-08-25,1.433,0.35
1269,2016-08-24,1.428,0.42
1270,2016-08-23,1.422,-2.54
1271,2016-08-22,1.459,2.10
1272,2016-08-21,1.429,0.42
1273,2016-08-20,1.423,-0.14
1274,2016-08-19,1.425,-0.14
1275,2016-08-18,1.427,-4.93
1276,2016-08-17,1.501,-0.53
1277,2016-08-16,1.509,0.13
1278,2016-08-15,1.507,0.20
1279,2016-08-14,1.504,0.20
1280,2016-08-13,1.501,-0.60
1281,2016-08-12,1.510,0.13
1282,2016-08-11,1.508,0.40
1283,2016-08-10,1.502,0.74
1284,2016-08-09,1.491,-0.40
1285,2016-08-08,1.497,-1.38
1286,2016-08-07,1.518,-0.13
1287,2016-08-06,1.520,1.13
1288,2016-08-05,1.503,-1.05
1289,2016-08-04,1.519,0.53
1290,2016-08-03,1.511,-1.69
1291,2016-08-02,1.537,-2.23
1292,2016-08-01,1.572,-1.50
1293,2016-07-31,1.596,0.00
1294,2016-07-30,1.596,-0.87
1295,2016-07-29,1.610,-0.74
1296,2016-07-28,1.622,-2.35
1297,2016-07-27,1.661,0.36
1298,2016-07-26,1.655,0.06
1299,2016-07-25,1.654,0.73
1300,2016-07-24,1.642,0.06
1301,2016-07-23,1.641,0.24
1302,2016-07-22,1.637,-0.37
1303,2016-07-21,1.643,-0.30
1304,2016-07-20,1.648,-1.38
1305,2016-07-19,1.671,-0.24
1306,2016-07-18,1.675,0.30
1307,2016-07-17,1.670,0.42
1308,2016-07-16,1.663,-1.48
1309,2016-07-15,1.688,0.42
1310,2016-07-14,1.681,0.24
1311,2016-07-13,1.677,-0.30
1312,2016-07-12,1.682,0.78
1313,2016-07-11,1.669,0.91
1314,2016-07-10,1.654,0.06
1315,2016-07-09,1.653,0.00
1316,2016-07-08,1.653,0.36
1317,2016-07-07,1.647,0.61
1318,2016-07-06,1.637,-1.03
1319,2016-07-05,1.654,0.73
1320,2016-07-04,1.642,1.17
1321,2016-07-03,1.623,0.19
1322,2016-07-02,1.620,1.12
1323,2016-07-01,1.602,0.06
1324,2016-06-30,1.601,0.57
1325,2016-06-29,1.592,1.02
1326,2016-06-28,1.576,-1.25
1327,2016-06-27,1.596,-0.19
1328,2016-06-26,1.599,-0.50
1329,2016-06-25,1.607,1.90
1330,2016-06-24,1.577,-5.29
1331,2016-06-23,1.665,0.60
1332,2016-06-22,1.655,0.36
1333,2016-06-21,1.649,1.17
1334,2016-06-20,1.630,0.18
1335,2016-06-19,1.627,0.31
1336,2016-06-17,1.622,0.37
1337,2016-06-16,1.616,-1.34
1338,2016-06-15,1.638,1.05
1339,2016-06-14,1.621,-2.88
1340,2016-06-13,1.669,0.30
1341,2016-06-12,1.664,0.00
1342,2016-06-11,1.664,-0.60
1343,2016-06-10,1.674,-0.95
1344,2016-06-09,1.690,-1.57
1345,2016-06-08,1.717,0.70
1346,2016-06-07,1.705,1.19
1347,2016-06-06,1.685,-0.82
1348,2016-06-05,1.699,1.37
1349,2016-06-04,1.676,-1.59
1350,2016-06-03,1.703,-0.12
1351,2016-06-02,1.705,-1.67
1352,2016-06-01,1.734,1.17
1353,2016-05-31,1.714,0.94
1354,2016-05-30,1.698,0.41
1355,2016-05-29,1.691,0.77
1356,2016-05-28,1.678,-0.83
1357,2016-05-27,1.692,0.18
1358,2016-05-26,1.689,-0.71
1359,2016-05-25,1.701,0.00
1360,2016-05-24,1.701,-0.06
1361,2016-05-23,1.702,0.06
1362,2016-05-22,1.701,0.83
1363,2016-05-21,1.687,-0.59
1364,2016-05-20,1.697,-1.39
1365,2016-05-19,1.721,0.35
1366,2016-05-18,1.715,-0.06
1367,2016-05-17,1.716,0.82
1368,2016-05-16,1.702,0.06
1369,2016-05-15,1.701,0.65
1370,2016-05-14,1.690,-0.59
1371,2016-05-13,1.700,-0.18
1372,2016-05-12,1.703,0.59
1373,2016-05-11,1.693,1.44
1374,2016-05-10,1.669,-0.06
1375,2016-05-09,1.670,-1.07
1376,2016-05-08,1.688,0.30
1377,2016-05-07,1.683,0.00
1378,2016-05-06,1.683,-2.55
1379,2016-05-05,1.727,-0.86
1380,2016-05-04,1.742,-1.19
1381,2016-05-03,1.763,-7.99
1382,2016-05-02,1.916,0.58
1383,2016-05-01,1.905,0.42
1384,2016-04-30,1.897,-0.37
1385,2016-04-29,1.904,0.21
1386,2016-04-28,1.900,-3.55
1387,2016-04-27,1.970,-6.10
1388,2016-04-26,2.098,0.29
1389,2016-04-25,2.092,0.77
1390,2016-04-24,2.076,0.68
1391,2016-04-23,2.062,-1.20
1392,2016-04-22,2.087,0.24
1393,2016-04-21,2.082,0.92
1394,2016-04-20,2.063,-0.43
1395,2016-04-19,2.072,2.12
1396,2016-04-18,2.029,-1.36
1397,2016-04-17,2.057,0.69
1398,2016-04-16,2.043,-0.34
1399,2016-04-15,2.050,0.20
1400,2016-04-14,2.046,1.14
1401,2016-04-13,2.023,0.75
1402,2016-04-12,2.008,1.16
1403,2016-04-11,1.985,-0.05
1404,2016-04-10,1.986,0.46
1405,2016-04-09,1.977,-0.10
1406,2016-04-08,1.979,-1.35
1407,2016-04-07,2.006,0.05
1408,2016-04-06,2.005,-0.50
1409,2016-04-05,2.015,0.30
1410,2016-04-04,2.009,-1.33
1411,2016-04-03,2.036,0.79
1412,2016-04-02,2.020,-1.17
1413,2016-04-01,2.044,0.69
1414,2016-03-31,2.030,0.15
1415,2016-03-30,2.027,-0.59
1416,2016-03-29,2.039,0.39
1417,2016-03-28,2.031,-0.05
1418,2016-03-27,2.032,0.05
1419,2016-03-26,2.031,-0.05
1420,2016-03-25,2.032,0.25
1421,2016-03-24,2.027,-1.36
1422,2016-03-23,2.055,1.78
1423,2016-03-22,2.019,0.10
1424,2016-03-21,2.017,0.25
1425,2016-03-20,2.012,0.60
1426,2016-03-19,2.000,-0.50
1427,2016-03-18,2.010,-0.89
1428,2016-03-17,2.028,0.05
1429,2016-03-16,2.027,0.40
1430,2016-03-15,2.019,0.25
1431,2016-03-14,2.014,-0.05
1432,2016-03-13,2.015,1.41
1433,2016-03-12,1.987,-1.97
1434,2016-03-11,2.027,1.20
1435,2016-03-10,2.003,0.40
1436,2016-03-09,1.995,-0.10
1437,2016-03-08,1.997,0.40
1438,2016-03-07,1.989,0.56
1439,2016-03-06,1.978,0.92
1440,2016-03-05,1.960,-1.46
1441,2016-03-04,1.989,0.76
1442,2016-03-03,1.974,0.97
1443,2016-03-02,1.955,1.30
1444,2016-03-01,1.930,-0.05
1445,2016-02-29,1.931,-0.92
1446,2016-02-28,1.949,0.93
1447,2016-02-27,1.931,0.00
1448,2016-02-26,1.931,0.00
1449,2016-02-25,1.931,-0.57
1450,2016-02-24,1.942,-0.26
1451,2016-02-23,1.947,0.10
1452,2016-02-22,1.945,-0.21
1453,2016-02-21,1.949,0.05
1454,2016-02-20,1.948,0.57
1455,2016-02-19,1.937,-1.58
1456,2016-02-18,1.968,0.56
1457,2016-02-17,1.957,-0.36
1458,2016-02-16,1.964,1.29
1459,2016-02-15,1.939,-0.26
1460,2016-02-14,1.944,1.78
1461,2016-02-13,1.910,-0.88
1462,2016-02-12,1.927,0.73
1463,2016-02-11,1.913,-0.67
1464,2016-02-10,1.926,0.84
1465,2016-02-09,1.910,-1.90
1466,2016-02-08,1.947,-0.31
1467,2016-02-07,1.953,-0.26
1468,2016-02-06,1.958,0.77
1469,2016-02-05,1.943,-0.82
1470,2016-02-04,1.959,1.19
1471,2016-02-03,1.936,-1.12
1472,2016-02-02,1.958,1.19
1473,2016-02-01,1.935,0.47
1474,2016-01-31,1.926,0.36
1475,2016-01-30,1.919,-0.16
1476,2016-01-29,1.922,-0.52
1477,2016-01-28,1.932,0.73
1478,2016-01-27,1.918,0.52
1479,2016-01-26,1.908,-0.93
1480,2016-01-25,1.926,0.00
1481,2016-01-24,1.926,0.10
1482,2016-01-23,1.924,0.10
1483,2016-01-22,1.922,-0.26
1484,2016-01-21,1.927,-0.16
1485,2016-01-20,1.930,-0.36
1486,2016-01-19,1.937,-1.32
1487,2016-01-18,1.963,0.36
1488,2016-01-17,1.956,-0.05
1489,2016-01-16,1.957,-2.49
1490,2016-01-15,2.007,0.05
1491,2016-01-14,2.006,-1.13
1492,2016-01-13,2.029,0.20
1493,2016-01-12,2.025,0.75
1494,2016-01-11,2.010,0.50
1495,2016-01-10,2.000,-0.35
1496,2016-01-09,2.007,-0.59
1497,2016-01-08,2.019,1.05
1498,2016-01-07,1.998,-0.75
1499,2016-01-06,2.013,0.05
1500,2016-01-05,2.012,-0.15
1501,2016-01-04,2.015,-0.49
1502,2016-01-03,2.025,0.70
1503,2016-01-02,2.011,0.00
1504,2016-01-01,2.011,-0.98
1505,2015-12-31,2.031,0.74
1506,2015-12-30,2.016,0.05
1507,2015-12-29,2.015,-1.47
1508,2015-12-28,2.045,0.44
1509,2015-12-27,2.036,0.05
1510,2015-12-26,2.035,0.00
1511,2015-12-25,2.035,-0.44
1512,2015-12-24,2.044,0.89
1513,2015-12-23,2.026,0.00
1514,2015-12-22,2.026,-0.44
1515,2015-12-21,2.035,0.35
1516,2015-12-20,2.028,0.50
1517,2015-12-19,2.018,-0.64
1518,2015-12-18,2.031,0.49
1519,2015-12-17,2.021,-0.79
1520,2015-12-16,2.037,0.25
1521,2015-12-15,2.032,0.30
1522,2015-12-14,2.026,-0.54
1523,2015-12-13,2.037,4.52
1524,2015-12-12,1.949,-4.18
1525,2015-12-11,2.034,-0.15
1526,2015-12-10,2.037,0.74
1527,2015-12-09,2.022,0.10
1528,2015-12-08,2.020,-0.39
1529,2015-12-07,2.028,0.35
1530,2015-12-06,2.021,2.33
1531,2015-12-05,1.975,-1.74
1532,2015-12-04,2.010,1.16
1533,2015-12-03,1.987,-1.14
1534,2015-12-02,2.010,0.45
1535,2015-12-01,2.001,-0.20
1536,2015-11-30,2.005,2.87
1537,2015-11-29,1.949,-1.66
1538,2015-11-28,1.982,-0.80
1539,2015-11-27,1.998,0.35
1540,2015-11-26,1.991,0.50
1541,2015-11-25,1.981,-1.00
1542,2015-11-24,2.001,2.67
1543,2015-11-23,1.949,-2.01
1544,2015-11-22,1.989,-0.15
1545,2015-11-21,1.992,-0.20
1546,2015-11-20,1.996,-0.65
1547,2015-11-19,2.009,-0.30
1548,2015-11-18,2.015,-0.15
1549,2015-11-17,2.018,0.75
1550,2015-11-16,2.003,0.86
1551,2015-11-15,1.986,0.81
1552,2015-11-14,1.970,-2.33
1553,2015-11-13,2.017,0.30
1554,2015-11-12,2.011,3.82
1555,2015-11-11,1.937,-1.02
1556,2015-11-10,1.957,0.51
1557,2015-11-09,1.947,0.57
1558,2015-11-08,1.936,-0.67
1559,2015-11-07,1.949,0.00
1560,2015-11-06,1.949,2.26
1561,2015-11-05,1.906,2.36
1562,2015-11-04,1.862,1.58
1563,2015-11-03,1.833,0.55
1564,2015-11-02,1.823,-0.16
1565,2015-11-01,1.826,2.13
1566,2015-10-31,1.788,-0.56
1567,2015-10-30,1.798,0.78
1568,2015-10-29,1.784,0.39
1569,2015-10-28,1.777,-2.26
1570,2015-10-27,1.818,-0.11
1571,2015-10-26,1.820,0.94
1572,2015-10-25,1.803,0.61
1573,2015-10-24,1.792,-0.11
1574,2015-10-23,1.794,-1.64
1575,2015-10-22,1.824,0.27
1576,2015-10-21,1.819,2.02
1577,2015-10-20,1.783,-0.06
1578,2015-10-19,1.784,-0.56
1579,2015-10-18,1.794,-0.06
1580,2015-10-17,1.795,-2.29
1581,2015-10-16,1.837,-1.02
1582,2015-10-15,1.856,-1.07
1583,2015-10-14,1.876,-1.05
1584,2015-10-13,1.896,0.26
1585,2015-10-12,1.891,-0.37
1586,2015-10-11,1.898,-2.62
1587,2015-10-10,1.949,1.72
1588,2015-10-09,1.916,-0.26
1589,2015-10-08,1.921,-0.36
1590,2015-10-07,1.928,1.42
1591,2015-10-06,1.901,3.04
1592,2015-10-05,1.845,-0.54
1593,2015-10-04,1.855,-2.88
1594,2015-10-03,1.910,-1.09
1595,2015-10-02,1.931,0.05
1596,2015-10-01,1.930,0.42
1597,2015-09-30,1.922,-1.84
1598,2015-09-29,1.958,-1.41
1599,2015-09-28,1.986,0.10
1600,2015-09-27,1.984,0.66
1601,2015-09-26,1.971,-0.50
1602,2015-09-25,1.981,0.05
1603,2015-09-24,1.980,0.61
1604,2015-09-23,1.968,-0.10
1605,2015-09-22,1.970,-0.51
1606,2015-09-21,1.980,0.30
1607,2015-09-20,1.974,-0.05
1608,2015-09-19,1.975,-0.15
1609,2015-09-18,1.978,-0.95
1610,2015-09-17,1.997,1.22
1611,2015-09-16,1.973,0.56
1612,2015-09-15,1.962,0.87
1613,2015-09-14,1.945,0.00
1614,2015-09-13,1.945,-0.21
1615,2015-09-12,1.949,0.15
1616,2015-09-11,1.946,1.09
1617,2015-09-10,1.925,0.05
1618,2015-09-09,1.924,1.42
1619,2015-09-08,1.897,0.26
1620,2015-09-07,1.892,0.00
1621,2015-09-06,1.892,0.91
1622,2015-09-05,1.875,-0.37
1623,2015-09-04,1.882,0.00
1624,2015-09-03,1.882,-0.21
1625,2015-09-02,1.886,1.23
1626,2015-09-01,1.863,-0.75
1627,2015-08-31,1.877,-0.69
1628,2015-08-30,1.890,-3.03
1629,2015-08-29,1.949,2.36
1630,2015-08-28,1.904,1.76
1631,2015-08-27,1.871,-0.05
1632,2015-08-26,1.872,-0.27
1633,2015-08-25,1.877,-0.64
1634,2015-08-24,1.889,-1.67
1635,2015-08-23,1.921,-1.23
1636,2015-08-22,1.945,-1.07
1637,2015-08-21,1.966,-0.51
1638,2015-08-20,1.976,-0.75
1639,2015-08-19,1.991,-0.55
1640,2015-08-18,2.002,-0.45
1641,2015-08-17,2.011,1.16
1642,2015-08-16,1.988,1.07
1643,2015-08-15,1.967,-2.14
1644,2015-08-14,2.010,0.10
1645,2015-08-13,2.008,0.85
1646,2015-08-12,1.991,0.40
1647,2015-08-11,1.983,-0.45
1648,2015-08-10,1.992,0.86
1649,2015-08-09,1.975,1.28
1650,2015-08-08,1.950,-1.96
1651,2015-08-07,1.989,0.81
1652,2015-08-06,1.973,0.51
1653,2015-08-05,1.963,1.34
1654,2015-08-04,1.937,-1.53
1655,2015-08-03,1.967,1.13
1656,2015-08-02,1.945,1.04
1657,2015-08-01,1.925,-0.05
1658,2015-07-31,1.926,-1.13
1659,2015-07-30,1.948,0.36
1660,2015-07-29,1.941,0.31
1661,2015-07-28,1.935,-0.15
1662,2015-07-27,1.938,0.10
1663,2015-07-26,1.936,0.16
1664,2015-07-25,1.933,-0.21
1665,2015-07-24,1.937,-0.41
1666,2015-07-23,1.945,-0.82
1667,2015-07-22,1.961,-0.91
1668,2015-07-21,1.979,0.25
1669,2015-07-20,1.974,-0.20
1670,2015-07-19,1.978,1.70
1671,2015-07-18,1.945,-1.82
1672,2015-07-17,1.981,1.23
1673,2015-07-16,1.957,-0.76
