,date,interest,change
1002,2017-12-04,-0.770,5.48
1003,2017-12-03,-0.730,-1.35
1004,2017-12-01,-0.740,-3.90
1005,2017-11-30,-0.770,-1.28
1006,2017-11-29,-0.780,2.63
1007,2017-11-28,-0.760,1.33
1008,2017-11-27,-0.750,-2.60
1009,2017-11-26,-0.770,5.48
1010,2017-11-25,-0.730,-6.41
1011,2017-11-24,-0.780,1.30
1012,2017-11-23,-0.770,-2.53
1013,2017-11-22,-0.790,1.28
1014,2017-11-21,-0.780,4.00
1015,2017-11-20,-0.750,-11.76
1016,2017-11-19,-0.850,0.00
1017,2017-11-18,-0.850,7.59
1018,2017-11-17,-0.790,0.00
1019,2017-11-16,-0.790,-1.25
1020,2017-11-15,-0.800,2.56
1021,2017-11-14,-0.780,1.30
1022,2017-11-13,-0.770,5.48
1023,2017-11-12,-0.730,-6.41
1024,2017-11-11,-0.780,0.00
1025,2017-11-10,-0.780,-1.27
1026,2017-11-09,-0.790,1.28
1027,2017-11-08,-0.780,-17.02
1028,2017-11-07,-0.940,23.68
1029,2017-11-06,-0.760,5.56
1030,2017-11-05,-0.720,-4.00
1031,2017-11-03,-0.750,1.35
1032,2017-11-02,-0.740,-1.33
1033,2017-11-01,-0.750,0.00
1034,2017-10-31,-0.750,13.64
1035,2017-10-30,-0.660,-4.35
1036,2017-10-29,-0.690,-6.76
1037,2017-10-27,-0.740,0.00
1038,2017-10-26,-0.740,2.78
1039,2017-10-25,-0.720,-2.70
1040,2017-10-24,-0.740,12.12
1041,2017-10-23,-0.660,-4.35
1042,2017-10-22,-0.690,4.55
1043,2017-10-20,-0.660,-28.26
1044,2017-10-19,-0.920,31.43
1045,2017-10-18,-0.700,-5.41
1046,2017-10-17,-0.740,4.23
1047,2017-10-16,-0.710,-2.74
1048,2017-10-13,-0.730,-1.35
1049,2017-10-12,-0.740,4.23
1050,2017-10-11,-0.710,-4.05
1051,2017-10-10,-0.740,-1.33
1052,2017-10-09,-0.750,7.14
1053,2017-10-08,-0.700,-4.11
1054,2017-10-06,-0.730,0.00
1055,2017-10-05,-0.730,-2.67
1056,2017-10-04,-0.750,5.63
1057,2017-10-03,-0.710,-4.05
1058,2017-10-02,-0.740,7.25
1059,2017-10-01,-0.690,-6.76
1060,2017-09-29,-0.740,4.23
1061,2017-09-28,-0.710,-4.05
1062,2017-09-27,-0.740,0.00
1063,2017-09-26,-0.740,-2.63
1064,2017-09-25,-0.760,1.33
1065,2017-09-24,-0.750,-2.60
1066,2017-09-22,-0.770,2.67
1067,2017-09-21,-0.750,-1.32
1068,2017-09-20,-0.760,0.00
1069,2017-09-19,-0.760,2.70
1070,2017-09-18,-0.740,2.78
1071,2017-09-17,-0.720,-5.26
1072,2017-09-16,-0.760,0.00
1073,2017-09-15,-0.760,-1.30
1074,2017-09-14,-0.770,0.00
1075,2017-09-13,-0.770,-1.28
1076,2017-09-12,-0.780,0.00
1077,2017-09-11,-0.780,4.00
1078,2017-09-10,-0.750,-3.85
1079,2017-09-08,-0.780,-2.50
1080,2017-09-07,-0.800,0.00
1081,2017-09-06,-0.800,3.90
1082,2017-09-05,-0.770,1.32
1083,2017-09-04,-0.760,10.14
1084,2017-09-03,-0.690,-8.00
1085,2017-09-01,-0.750,0.00
1086,2017-08-31,-0.750,-1.32
1087,2017-08-30,-0.760,-1.30
1088,2017-08-29,-0.770,0.00
1089,2017-08-28,-0.770,2.67
1090,2017-08-27,-0.750,-1.32
1091,2017-08-25,-0.760,-2.56
1092,2017-08-24,-0.780,5.41
1093,2017-08-23,-0.740,-3.90
1094,2017-08-22,-0.770,2.67
1095,2017-08-21,-0.750,11.94
1096,2017-08-20,-0.670,-9.46
1097,2017-08-18,-0.740,2.78
1098,2017-08-17,-0.720,-1.37
1099,2017-08-16,-0.730,-1.35
1100,2017-08-15,-0.740,-1.33
1101,2017-08-14,-0.750,8.70
1102,2017-08-13,-0.690,-8.00
1103,2017-08-12,-0.750,0.00
1104,2017-08-11,-0.750,-2.60
1105,2017-08-10,-0.770,8.45
1106,2017-08-09,-0.710,-4.05
1107,2017-08-08,-0.740,-18.68
1108,2017-08-07,-0.910,35.82
1109,2017-08-06,-0.670,-5.63
1110,2017-08-05,-0.710,0.00
1111,2017-08-04,-0.710,0.00
1112,2017-08-03,-0.710,1.43
1113,2017-08-02,-0.700,-22.22
1114,2017-08-01,-0.900,-1.10
1115,2017-07-31,-0.910,40.00
1116,2017-07-30,-0.650,-5.80
1117,2017-07-28,-0.690,0.00
1118,2017-07-27,-0.690,-4.17
1119,2017-07-26,-0.720,-1.37
1120,2017-07-25,-0.730,0.00
1121,2017-07-24,-0.730,8.96
1122,2017-07-23,-0.670,0.00
1123,2017-07-22,-0.670,0.00
1124,2017-07-21,-0.670,0.00
1125,2017-07-20,-0.670,-4.29
1126,2017-07-19,-0.700,-4.11
1127,2017-07-18,-0.730,2.82
1128,2017-07-17,-0.710,7.58
1129,2017-07-16,-0.660,0.00
1130,2017-07-14,-0.660,-7.04
1131,2017-07-13,-0.710,0.00
1132,2017-07-12,-0.710,5.97
1133,2017-07-11,-0.670,-6.94
1134,2017-07-10,-0.720,7.46
1135,2017-07-09,-0.670,0.00
1136,2017-07-07,-0.670,1.52
1137,2017-07-06,-0.660,-25.00
1138,2017-07-05,-0.880,8.64
1139,2017-07-04,-0.810,1.25
1140,2017-07-03,-0.800,-11.11
1141,2017-07-02,-0.900,0.00
1142,2017-07-01,-0.900,16.88
1143,2017-06-30,-0.770,0.00
1144,2017-06-29,-0.770,6.94
1145,2017-06-28,-0.720,4.35
1146,2017-06-27,-0.690,-4.17
1147,2017-06-26,-0.720,0.00
1148,2017-06-25,-0.720,1.41
1149,2017-06-23,-0.710,-2.74
1150,2017-06-22,-0.730,0.00
1151,2017-06-21,-0.730,-21.51
1152,2017-06-20,-0.930,3.33
1153,2017-06-19,-0.900,28.57
1154,2017-06-18,-0.700,-5.41
1155,2017-06-17,-0.740,1.37
1156,2017-06-16,-0.730,0.00
1157,2017-06-15,-0.730,-1.35
1158,2017-06-14,-0.740,1.37
1159,2017-06-13,-0.730,0.00
1160,2017-06-12,-0.730,5.80
1161,2017-06-11,-0.690,-2.82
1162,2017-06-10,-0.710,-1.39
1163,2017-06-09,-0.720,0.00
1164,2017-06-08,-0.720,5.88
1165,2017-06-07,-0.680,-9.33
1166,2017-06-06,-0.750,-18.48
1167,2017-06-05,-0.920,35.29
1168,2017-06-04,-0.680,-8.11
1169,2017-06-02,-0.740,4.23
1170,2017-06-01,-0.710,0.00
1171,2017-05-31,-0.710,-2.74
1172,2017-05-30,-0.730,0.00
1173,2017-05-29,-0.730,1.39
1174,2017-05-28,-0.720,4.35
1175,2017-05-26,-0.690,2.99
1176,2017-05-25,-0.670,-5.63
1177,2017-05-24,-0.710,-4.05
1178,2017-05-23,-0.740,-15.91
1179,2017-05-22,-0.880,18.92
1180,2017-05-20,-0.740,1.37
1181,2017-05-19,-0.730,-1.35
1182,2017-05-18,-0.740,2.78
1183,2017-05-17,-0.720,0.00
1184,2017-05-16,-0.720,2.86
1185,2017-05-15,-0.700,-9.09
1186,2017-05-14,-0.770,11.59
1187,2017-05-13,-0.690,0.00
1188,2017-05-12,-0.690,-1.43
1189,2017-05-11,-0.700,0.00
1190,2017-05-10,-0.700,0.00
1191,2017-05-09,-0.700,0.00
1192,2017-05-08,-0.700,-1.41
1193,2017-05-07,-0.710,-1.39
1194,2017-05-06,-0.720,0.00
1195,2017-05-05,-0.720,1.41
1196,2017-05-04,-0.710,-5.33
1197,2017-05-03,-0.750,-11.76
1198,2017-05-02,-0.850,-5.56
1199,2017-05-01,-0.900,3.45
1200,2017-04-30,-0.870,14.47
1201,2017-04-29,-0.760,2.70
1202,2017-04-28,-0.740,-1.33
1203,2017-04-27,-0.750,-10.71
1204,2017-04-26,-0.840,0.00
1205,2017-04-25,-0.840,15.07
1206,2017-04-24,-0.730,-2.67
1207,2017-04-23,-0.750,-2.60
1208,2017-04-22,-0.770,0.00
1209,2017-04-21,-0.770,1.32
1210,2017-04-20,-0.760,-2.56
1211,2017-04-19,-0.780,-1.27
1212,2017-04-18,-0.790,-7.06
1213,2017-04-17,-0.850,11.84
1214,2017-04-16,-0.760,0.00
1215,2017-04-14,-0.760,-1.30
1216,2017-04-13,-0.770,0.00
1217,2017-04-12,-0.770,-2.53
1218,2017-04-11,-0.790,0.00
1219,2017-04-10,-0.790,5.33
1220,2017-04-09,-0.750,-2.60
1221,2017-04-08,-0.770,1.32
1222,2017-04-07,-0.760,-1.30
1223,2017-04-06,-0.770,0.00
1224,2017-04-05,-0.770,1.32
1225,2017-04-04,-0.760,1.33
1226,2017-04-03,-0.750,0.00
1227,2017-04-01,-0.750,0.00
1228,2017-03-31,-0.750,0.00
1229,2017-03-30,-0.750,-8.54
1230,2017-03-29,-0.820,2.50
1231,2017-03-28,-0.800,2.56
1232,2017-03-27,-0.780,-8.24
1233,2017-03-26,-0.850,0.00
1234,2017-03-25,-0.850,11.84
1235,2017-03-24,-0.760,2.70
1236,2017-03-23,-0.740,2.78
1237,2017-03-22,-0.720,9.09
1238,2017-03-21,-0.660,-10.81
1239,2017-03-20,-0.740,2.78
1240,2017-03-19,-0.720,10.77
1241,2017-03-18,-0.650,0.00
1242,2017-03-17,-0.650,-5.80
1243,2017-03-16,-0.690,-13.75
1244,2017-03-15,-0.800,-5.88
1245,2017-03-14,-0.850,23.19
1246,2017-03-13,-0.690,1.47
1247,2017-03-11,-0.680,0.00
1248,2017-03-10,-0.680,4.62
1249,2017-03-09,-0.650,0.00
1250,2017-03-08,-0.650,-4.41
1251,2017-03-07,-0.680,3.03
1252,2017-03-06,-0.660,-1.49
1253,2017-03-03,-0.670,-5.63
1254,2017-03-02,-0.710,1.43
1255,2017-03-01,-0.700,-7.89
1256,2017-02-28,-0.760,1.33
1257,2017-02-27,-0.750,-11.76
1258,2017-02-26,-0.850,14.86
1259,2017-02-25,-0.740,0.00
1260,2017-02-24,-0.740,4.23
1261,2017-02-23,-0.710,2.90
1262,2017-02-22,-0.690,-1.43
1263,2017-02-21,-0.700,-1.41
1264,2017-02-20,-0.710,-24.47
1265,2017-02-17,-0.940,25.33
1266,2017-02-16,-0.750,10.29
1267,2017-02-15,-0.680,0.00
1268,2017-02-14,-0.680,1.49
1269,2017-02-13,-0.670,-1.47
1270,2017-02-11,-0.680,-1.45
1271,2017-02-10,-0.690,0.00
1272,2017-02-09,-0.690,1.47
1273,2017-02-08,-0.680,1.49
1274,2017-02-07,-0.670,-2.90
1275,2017-02-06,-0.690,-8.00
1276,2017-02-03,-0.750,11.94
1277,2017-02-02,-0.670,-1.47
1278,2017-02-01,-0.680,-4.23
1279,2017-01-31,-0.710,5.97
1280,2017-01-30,-0.670,8.06
1281,2017-01-28,-0.620,-1.59
1282,2017-01-27,-0.630,3.28
1283,2017-01-26,-0.610,-3.17
1284,2017-01-25,-0.630,-1.56
1285,2017-01-24,-0.640,3.23
1286,2017-01-23,-0.620,-3.12
1287,2017-01-21,-0.640,3.23
1288,2017-01-20,-0.620,-3.12
1289,2017-01-19,-0.640,16.36
1290,2017-01-18,-0.550,-12.70
1291,2017-01-17,-0.630,-1.56
1292,2017-01-16,-0.640,10.34
1293,2017-01-14,-0.580,-6.45
1294,2017-01-13,-0.620,1.64
1295,2017-01-12,-0.610,0.00
1296,2017-01-11,-0.610,0.00
1297,2017-01-10,-0.610,0.00
1298,2017-01-09,-0.610,1.67
1299,2017-01-07,-0.600,-1.64
1300,2017-01-06,-0.610,-1.61
1301,2017-01-05,-0.620,1.64
1302,2017-01-04,-0.610,-3.17
1303,2017-01-03,-0.630,0.00
1304,2017-01-02,-0.630,-35.05
1305,2016-12-30,-0.970,10.23
1306,2016-12-29,-0.880,-1.12
1307,2016-12-28,-0.890,-7.29
1308,2016-12-27,-0.960,0.00
1309,2016-12-26,-0.960,-3.03
1310,2016-12-23,-0.990,0.00
1311,2016-12-22,-0.990,-1.00
1312,2016-12-21,-1.000,11.11
1313,2016-12-20,-0.900,-1.10
1314,2016-12-19,-0.910,0.00
1315,2016-12-16,-0.910,-4.21
1316,2016-12-15,-0.950,9.20
1317,2016-12-14,-0.870,-1.14
1318,2016-12-13,-0.880,0.00
1319,2016-12-12,-0.880,33.33
1320,2016-12-10,-0.660,0.00
1321,2016-12-09,-0.660,1.54
1322,2016-12-08,-0.650,-4.41
1323,2016-12-07,-0.680,0.00
1324,2016-12-06,-0.680,0.00
1325,2016-12-05,-0.680,0.00
1326,2016-12-03,-0.680,0.00
1327,2016-12-02,-0.680,-4.23
1328,2016-12-01,-0.710,-23.66
1329,2016-11-30,-0.930,-1.06
1330,2016-11-29,-0.940,1.08
1331,2016-11-28,-0.930,22.37
1332,2016-11-25,-0.760,2.70
1333,2016-11-24,-0.740,7.25
1334,2016-11-23,-0.690,1.47
1335,2016-11-22,-0.680,-1.45
1336,2016-11-21,-0.690,9.52
1337,2016-11-19,-0.630,-5.97
1338,2016-11-18,-0.670,4.69
1339,2016-11-17,-0.640,3.23
1340,2016-11-16,-0.620,-4.62
1341,2016-11-15,-0.650,1.56
1342,2016-11-14,-0.640,-3.03
1343,2016-11-12,-0.660,0.00
1344,2016-11-11,-0.660,1.54
1345,2016-11-10,-0.650,-7.14
1346,2016-11-09,-0.700,4.48
1347,2016-11-08,-0.670,-2.90
1348,2016-11-07,-0.690,1.47
1349,2016-11-05,-0.680,1.49
1350,2016-11-04,-0.670,-14.10
1351,2016-11-03,-0.780,14.71
1352,2016-11-02,-0.680,-6.85
1353,2016-11-01,-0.730,12.31
1354,2016-10-31,-0.650,-1.52
1355,2016-10-29,-0.660,1.54
1356,2016-10-28,-0.650,1.56
1357,2016-10-27,-0.640,-1.54
1358,2016-10-26,-0.650,-1.52
1359,2016-10-25,-0.660,3.13
1360,2016-10-24,-0.640,-4.48
1361,2016-10-22,-0.670,0.00
1362,2016-10-21,-0.670,0.00
1363,2016-10-20,-0.670,3.08
1364,2016-10-19,-0.650,-4.41
1365,2016-10-18,-0.680,-1.45
1366,2016-10-17,-0.690,-2.82
1367,2016-10-16,-0.710,1.43
1368,2016-10-15,-0.700,1.45
1369,2016-10-14,-0.690,6.15
1370,2016-10-13,-0.650,1.56
1371,2016-10-12,-0.640,-1.54
1372,2016-10-11,-0.650,-1.52
1373,2016-10-10,-0.660,0.00
1374,2016-10-08,-0.660,0.00
1375,2016-10-07,-0.660,0.00
1376,2016-10-06,-0.660,4.76
1377,2016-10-05,-0.630,-4.55
1378,2016-10-04,-0.660,-9.59
1379,2016-10-03,-0.730,8.96
1380,2016-09-30,-0.670,-5.63
1381,2016-09-29,-0.710,2.90
1382,2016-09-28,-0.690,0.00
1383,2016-09-27,-0.690,1.47
1384,2016-09-26,-0.680,1.49
1385,2016-09-25,-0.670,0.00
1386,2016-09-24,-0.670,0.00
1387,2016-09-23,-0.670,1.52
1388,2016-09-22,-0.660,1.54
1389,2016-09-21,-0.650,-7.14
1390,2016-09-20,-0.700,6.06
1391,2016-09-19,-0.660,-9.59
1392,2016-09-18,-0.730,4.29
1393,2016-09-17,-0.700,-4.11
1394,2016-09-16,-0.730,15.87
1395,2016-09-15,-0.630,1.61
1396,2016-09-14,-0.620,-3.12
1397,2016-09-13,-0.640,0.00
1398,2016-09-12,-0.640,0.00
1399,2016-09-11,-0.640,-5.88
1400,2016-09-10,-0.680,3.03
1401,2016-09-09,-0.660,-2.94
1402,2016-09-08,-0.680,-1.45
1403,2016-09-07,-0.690,-4.17
1404,2016-09-06,-0.720,12.50
1405,2016-09-05,-0.640,-1.54
1406,2016-09-02,-0.650,-1.52
1407,2016-09-01,-0.660,0.00
1408,2016-08-31,-0.660,-1.49
1409,2016-08-30,-0.670,3.08
1410,2016-08-29,-0.650,-5.80
1411,2016-08-28,-0.690,-4.17
1412,2016-08-27,-0.720,5.88
1413,2016-08-26,-0.680,-2.86
1414,2016-08-25,-0.700,2.94
1415,2016-08-24,-0.680,-1.45
1416,2016-08-23,-0.690,1.47
1417,2016-08-22,-0.680,4.62
1418,2016-08-21,-0.650,-2.99
1419,2016-08-20,-0.670,3.08
1420,2016-08-19,-0.650,-1.52
1421,2016-08-18,-0.660,3.13
1422,2016-08-17,-0.640,-1.54
1423,2016-08-16,-0.650,3.17
1424,2016-08-15,-0.630,0.00
1425,2016-08-14,-0.630,0.00
1426,2016-08-13,-0.630,-1.56
1427,2016-08-12,-0.640,-1.54
1428,2016-08-11,-0.650,3.17
1429,2016-08-10,-0.630,0.00
1430,2016-08-09,-0.630,-3.08
1431,2016-08-08,-0.650,-2.99
1432,2016-08-06,-0.670,0.00
1433,2016-08-05,-0.670,-1.47
1434,2016-08-04,-0.680,7.94
1435,2016-08-03,-0.630,-5.97
1436,2016-08-02,-0.670,3.08
1437,2016-08-01,-0.650,1.56
1438,2016-07-31,-0.640,-1.54
1439,2016-07-30,-0.650,-1.52
1440,2016-07-29,-0.660,6.45
1441,2016-07-28,-0.620,1.64
1442,2016-07-27,-0.610,3.39
1443,2016-07-26,-0.590,-7.81
1444,2016-07-25,-0.640,-1.54
1445,2016-07-23,-0.650,0.00
1446,2016-07-22,-0.650,0.00
1447,2016-07-21,-0.650,-2.99
1448,2016-07-20,-0.670,-1.47
1449,2016-07-19,-0.680,-2.86
1450,2016-07-18,-0.700,1.45
1451,2016-07-16,-0.690,-2.82
1452,2016-07-15,-0.710,-5.33
1453,2016-07-14,-0.750,-2.60
1454,2016-07-13,-0.770,-6.10
1455,2016-07-12,-0.820,-4.65
1456,2016-07-11,-0.860,1.18
1457,2016-07-09,-0.850,1.19
1458,2016-07-08,-0.840,0.00
1459,2016-07-07,-0.840,0.00
1460,2016-07-06,-0.840,-3.45
1461,2016-07-05,-0.870,1.16
1462,2016-07-04,-0.860,-9.47
1463,2016-07-03,-0.950,6.74
1464,2016-07-02,-0.890,1.14
1465,2016-07-01,-0.880,1.15
1466,2016-06-30,-0.870,-2.25
1467,2016-06-29,-0.890,-1.11
1468,2016-06-28,-0.900,-5.26
1469,2016-06-27,-0.950,26.67
1470,2016-06-25,-0.750,0.00
1471,2016-06-24,-0.750,2.74
1472,2016-06-23,-0.730,-6.41
1473,2016-06-22,-0.780,0.00
1474,2016-06-21,-0.780,0.00
1475,2016-06-20,-0.780,-13.33
1476,2016-06-18,-0.900,4.65
1477,2016-06-17,-0.860,-3.37
1478,2016-06-16,-0.890,8.54
1479,2016-06-15,-0.820,-3.53
1480,2016-06-14,-0.850,4.94
1481,2016-06-13,-0.810,1.25
1482,2016-06-11,-0.800,2.56
1483,2016-06-10,-0.780,-1.27
1484,2016-06-09,-0.790,5.33
1485,2016-06-08,-0.750,0.00
1486,2016-06-07,-0.750,19.05
1487,2016-06-06,-0.630,-7.35
1488,2016-06-03,-0.680,4.62
1489,2016-06-02,-0.650,0.00
1490,2016-06-01,-0.650,1.56
1491,2016-05-31,-0.640,0.00
1492,2016-05-30,-0.640,-4.48
1493,2016-05-29,-0.670,4.69
1494,2016-05-28,-0.640,0.00
1495,2016-05-27,-0.640,3.23
1496,2016-05-26,-0.620,3.33
1497,2016-05-25,-0.600,-6.25
1498,2016-05-24,-0.640,0.00
1499,2016-05-23,-0.640,-14.67
1500,2016-05-22,-0.750,13.64
1501,2016-05-21,-0.660,3.13
1502,2016-05-20,-0.640,-3.03
1503,2016-05-19,-0.660,-4.35
1504,2016-05-18,-0.690,0.00
1505,2016-05-17,-0.690,-1.43
1506,2016-05-16,-0.700,-6.67
1507,2016-05-15,-0.750,0.00
1508,2016-05-14,-0.750,15.38
1509,2016-05-13,-0.650,-2.99
1510,2016-05-12,-0.670,0.00
1511,2016-05-11,-0.670,-2.90
1512,2016-05-10,-0.690,1.47
1513,2016-05-09,-0.680,-9.33
1514,2016-05-07,-0.750,10.29
1515,2016-05-06,-0.680,4.62
1516,2016-05-05,-0.650,0.00
1517,2016-05-04,-0.650,1.56
1518,2016-05-03,-0.640,1.59
1519,2016-05-02,-0.630,6.78
1520,2016-04-30,-0.590,-6.35
1521,2016-04-29,-0.630,-1.56
1522,2016-04-28,-0.640,-1.54
1523,2016-04-27,-0.650,4.84
1524,2016-04-26,-0.620,-3.12
1525,2016-04-25,-0.640,-4.48
1526,2016-04-23,-0.670,3.08
1527,2016-04-22,-0.650,-2.99
1528,2016-04-21,-0.670,-4.29
1529,2016-04-20,-0.700,1.45
1530,2016-04-19,-0.690,-1.43
1531,2016-04-18,-0.700,-1.41
1532,2016-04-16,-0.710,1.43
1533,2016-04-15,-0.700,0.00
1534,2016-04-14,-0.700,2.94
1535,2016-04-13,-0.680,-1.45
1536,2016-04-12,-0.690,-4.17
1537,2016-04-11,-0.720,2.86
1538,2016-04-10,-0.700,-2.78
1539,2016-04-09,-0.720,1.41
1540,2016-04-08,-0.710,5.97
1541,2016-04-07,-0.670,1.52
1542,2016-04-06,-0.660,-2.94
1543,2016-04-05,-0.680,-1.45
1544,2016-04-04,-0.690,7.81
1545,2016-04-02,-0.640,0.00
1546,2016-04-01,-0.640,4.92
1547,2016-03-31,-0.610,1.67
1548,2016-03-30,-0.600,-11.76
1549,2016-03-29,-0.680,-15.00
1550,2016-03-28,-0.800,35.59
1551,2016-03-25,-0.590,0.00
1552,2016-03-24,-0.590,5.36
1553,2016-03-23,-0.560,-9.68
1554,2016-03-22,-0.620,5.08
1555,2016-03-21,-0.590,3.51
1556,2016-03-19,-0.570,-1.72
1557,2016-03-18,-0.580,3.57
1558,2016-03-17,-0.560,5.66
1559,2016-03-16,-0.530,-7.02
1560,2016-03-15,-0.570,-12.31
1561,2016-03-14,-0.650,-4.41
1562,2016-03-11,-0.680,-15.00
1563,2016-03-10,-0.800,6.67
1564,2016-03-09,-0.750,1.35
1565,2016-03-08,-0.740,2.78
1566,2016-03-07,-0.720,-8.86
1567,2016-03-06,-0.790,-2.47
1568,2016-03-05,-0.810,9.46
1569,2016-03-04,-0.740,-7.50
1570,2016-03-03,-0.800,-3.61
1571,2016-03-02,-0.830,-1.19
1572,2016-03-01,-0.840,1.20
1573,2016-02-29,-0.830,-12.63
1574,2016-02-28,-0.950,11.76
1575,2016-02-27,-0.850,0.00
1576,2016-02-26,-0.850,-3.41
1577,2016-02-25,-0.880,1.15
1578,2016-02-24,-0.870,4.82
1579,2016-02-23,-0.830,6.41
1580,2016-02-22,-0.780,-2.50
1581,2016-02-20,-0.800,5.26
1582,2016-02-19,-0.760,-3.80
1583,2016-02-18,-0.790,3.95
1584,2016-02-17,-0.760,1.33
1585,2016-02-16,-0.750,2.74
1586,2016-02-15,-0.730,-8.75
1587,2016-02-14,-0.800,0.00
1588,2016-02-13,-0.800,14.29
1589,2016-02-12,-0.700,-6.67
1590,2016-02-11,-0.750,8.70
1591,2016-02-10,-0.690,-4.17
1592,2016-02-09,-0.720,2.86
1593,2016-02-08,-0.700,7.69
1594,2016-02-05,-0.650,-1.52
1595,2016-02-04,-0.660,-4.35
1596,2016-02-03,-0.690,7.81
1597,2016-02-02,-0.640,-8.57
1598,2016-02-01,-0.700,1.45
1599,2016-01-30,-0.690,2.99
1600,2016-01-29,-0.670,3.08
1601,2016-01-28,-0.650,4.84
1602,2016-01-27,-0.620,-10.14
1603,2016-01-26,-0.690,-2.82
1604,2016-01-25,-0.710,0.00
1605,2016-01-23,-0.710,0.00
1606,2016-01-22,-0.710,-2.74
1607,2016-01-21,-0.730,2.82
1608,2016-01-20,-0.710,4.41
1609,2016-01-19,-0.680,-4.23
1610,2016-01-18,-0.710,2.90
1611,2016-01-17,-0.690,-5.48
1612,2016-01-16,-0.730,5.80
1613,2016-01-15,-0.690,0.00
1614,2016-01-14,-0.690,6.15
1615,2016-01-13,-0.650,0.00
1616,2016-01-12,-0.650,1.56
1617,2016-01-11,-0.640,-1.54
1618,2016-01-10,-0.650,0.00
1619,2016-01-09,-0.650,0.00
1620,2016-01-08,-0.650,3.17
1621,2016-01-07,-0.630,0.00
1622,2016-01-06,-0.630,1.61
1623,2016-01-05,-0.620,-1.59
1624,2016-01-04,-0.630,-18.18
1625,2016-01-03,-0.770,11.59
1626,2016-01-01,-0.690,0.00
1627,2015-12-31,-0.690,6.15
1628,2015-12-30,-0.650,-2.99
1629,2015-12-29,-0.670,0.00
1630,2015-12-28,-0.670,0.00
1631,2015-12-24,-0.670,0.00
1632,2015-12-23,-0.670,-21.18
1633,2015-12-22,-0.850,21.43
1634,2015-12-21,-0.700,1.45
1635,2015-12-19,-0.690,0.00
1636,2015-12-18,-0.690,6.15
1637,2015-12-17,-0.650,-18.75
1638,2015-12-16,-0.800,9.59
1639,2015-12-15,-0.730,15.87
1640,2015-12-14,-0.630,6.78
1641,2015-12-12,-0.590,1.72
1642,2015-12-11,-0.580,-3.33
1643,2015-12-10,-0.600,-14.29
1644,2015-12-09,-0.700,-11.39
1645,2015-12-08,-0.790,-1.25
1646,2015-12-07,-0.800,3.90
1647,2015-12-04,-0.770,5.48
1648,2015-12-03,-0.730,-21.51
1649,2015-12-02,-0.930,-9.71
1650,2015-12-01,-1.030,7.29
1651,2015-11-30,-0.960,7.87
1652,2015-11-28,-0.890,-3.26
1653,2015-11-27,-0.920,3.37
1654,2015-11-26,-0.890,-1.11
1655,2015-11-25,-0.900,5.88
1656,2015-11-24,-0.850,-4.49
1657,2015-11-23,-0.890,3.49
1658,2015-11-22,-0.860,0.00
1659,2015-11-21,-0.860,0.00
1660,2015-11-20,-0.860,1.18
1661,2015-11-19,-0.850,-1.16
1662,2015-11-18,-0.860,1.18
1663,2015-11-17,-0.850,2.41
1664,2015-11-16,-0.830,5.06
1665,2015-11-15,-0.790,0.00
1666,2015-11-14,-0.790,-4.82
1667,2015-11-13,-0.830,-1.19
1668,2015-11-12,-0.840,7.69
1669,2015-11-11,-0.780,-4.88
1670,2015-11-10,-0.820,5.13
1671,2015-11-09,-0.780,-1.27
1672,2015-11-08,-0.790,0.00
1673,2015-11-07,-0.790,1.28
1674,2015-11-06,-0.780,8.33
1675,2015-11-05,-0.720,9.09
1676,2015-11-04,-0.660,1.54
1677,2015-11-03,-0.650,-5.80
1678,2015-11-02,-0.690,-12.66
1679,2015-11-01,-0.790,0.00
1680,2015-10-31,-0.790,-1.25
1681,2015-10-30,-0.800,19.40
1682,2015-10-29,-0.670,-8.22
1683,2015-10-28,-0.730,0.00
1684,2015-10-27,-0.730,-2.67
1685,2015-10-26,-0.750,-5.06
1686,2015-10-25,-0.790,0.00
1687,2015-10-24,-0.790,14.49
1688,2015-10-23,-0.690,0.00
1689,2015-10-22,-0.690,-1.43
1690,2015-10-21,-0.700,-4.11
1691,2015-10-20,-0.730,0.00
1692,2015-10-19,-0.730,-7.59
1693,2015-10-18,-0.790,0.00
1694,2015-10-17,-0.790,5.33
1695,2015-10-16,-0.750,8.70
1696,2015-10-15,-0.690,0.00
1697,2015-10-14,-0.690,-5.48
1698,2015-10-13,-0.730,4.29
1699,2015-10-12,-0.700,-11.39
1700,2015-10-11,-0.790,0.00
1701,2015-10-10,-0.790,5.33
1702,2015-10-09,-0.750,7.14
1703,2015-10-08,-0.700,1.45
1704,2015-10-07,-0.690,0.00
1705,2015-10-06,-0.690,0.00
1706,2015-10-05,-0.690,-13.75
1707,2015-10-04,-0.800,0.00
1708,2015-10-03,-0.800,0.00
1709,2015-10-02,-0.800,15.94
1710,2015-10-01,-0.690,0.00
1711,2015-09-30,-0.690,-1.43
1712,2015-09-29,-0.700,-4.11
1713,2015-09-28,-0.730,-2.67
1714,2015-09-27,-0.750,4.17
1715,2015-09-25,-0.720,7.46
1716,2015-09-24,-0.670,-2.90
1717,2015-09-23,-0.690,-4.17
1718,2015-09-22,-0.720,2.86
1719,2015-09-21,-0.700,-6.67
1720,2015-09-20,-0.750,0.00
1721,2015-09-19,-0.750,8.70
