,date,interest,change
548,2017-10-25,2.052,1.53
549,2017-10-24,2.021,0.40
550,2017-10-23,2.013,-0.84
551,2017-10-22,2.030,0.00
552,2017-10-20,2.030,4.26
553,2017-10-19,1.947,4.01
554,2017-10-18,1.872,-0.53
555,2017-10-17,1.882,0.16
556,2017-10-16,1.879,1.02
557,2017-10-13,1.860,0.70
558,2017-10-12,1.847,-1.23
559,2017-10-11,1.870,-1.32
560,2017-10-10,1.895,2.60
561,2017-10-03,1.847,0.00
562,2017-10-02,1.847,0.00
563,2017-09-30,1.847,-0.54
564,2017-09-29,1.857,-1.54
565,2017-09-28,1.886,3.91
566,2017-09-27,1.815,0.78
567,2017-09-26,1.801,2.39
568,2017-09-25,1.759,0.80
569,2017-09-22,1.745,-0.46
570,2017-09-21,1.753,0.75
571,2017-09-20,1.740,1.58
572,2017-09-19,1.713,0.23
573,2017-09-18,1.709,0.12
574,2017-09-15,1.707,-0.70
575,2017-09-14,1.719,0.00
576,2017-09-13,1.719,-0.92
577,2017-09-12,1.735,0.00
578,2017-09-11,1.735,0.46
579,2017-09-10,1.727,-0.35
580,2017-09-08,1.733,-0.69
581,2017-09-07,1.745,0.00
582,2017-09-06,1.745,-0.11
583,2017-09-05,1.747,-0.17
584,2017-09-04,1.750,1.74
585,2017-09-02,1.720,0.23
586,2017-09-01,1.716,3.75
587,2017-08-31,1.654,-1.19
588,2017-08-30,1.674,-1.36
589,2017-08-29,1.697,0.12
590,2017-08-28,1.695,0.77
591,2017-08-26,1.682,-0.24
592,2017-08-25,1.686,-1.75
593,2017-08-24,1.716,-0.64
594,2017-08-23,1.727,0.17
595,2017-08-22,1.724,1.11
596,2017-08-21,1.705,0.65
597,2017-08-19,1.694,-0.29
598,2017-08-18,1.699,-0.70
599,2017-08-17,1.711,-1.16
600,2017-08-16,1.731,1.41
601,2017-08-15,1.707,-0.29
602,2017-08-14,1.712,0.88
603,2017-08-12,1.697,-1.34
604,2017-08-11,1.720,0.41
605,2017-08-10,1.713,-0.46
606,2017-08-09,1.721,3.86
607,2017-08-08,1.657,0.49
608,2017-08-07,1.649,1.98
609,2017-08-06,1.617,0.00
610,2017-08-04,1.617,-0.19
611,2017-08-03,1.620,0.31
612,2017-08-02,1.615,-0.55
613,2017-08-01,1.624,0.56
614,2017-07-31,1.615,0.00
615,2017-07-28,1.615,-0.31
616,2017-07-27,1.620,-1.64
617,2017-07-26,1.647,0.80
618,2017-07-25,1.634,-0.37
619,2017-07-24,1.640,-0.12
620,2017-07-21,1.642,-1.08
621,2017-07-20,1.660,0.00
622,2017-07-19,1.660,0.61
623,2017-07-18,1.650,-0.54
624,2017-07-17,1.659,0.24
625,2017-07-16,1.655,0.00
626,2017-07-14,1.655,-0.12
627,2017-07-13,1.657,-0.96
628,2017-07-12,1.673,0.18
629,2017-07-11,1.670,-1.47
630,2017-07-10,1.695,0.30
631,2017-07-07,1.690,1.08
632,2017-07-06,1.672,0.66
633,2017-07-05,1.661,0.12
634,2017-07-04,1.659,0.61
635,2017-07-03,1.649,0.98
636,2017-07-02,1.633,0.00
637,2017-07-01,1.633,0.00
638,2017-06-30,1.633,-1.15
639,2017-06-29,1.652,0.12
640,2017-06-28,1.650,0.79
641,2017-06-27,1.637,-0.37
642,2017-06-26,1.643,0.31
643,2017-06-25,1.638,0.00
644,2017-06-24,1.638,-0.61
645,2017-06-23,1.648,0.06
646,2017-06-22,1.647,0.80
647,2017-06-21,1.634,0.86
648,2017-06-20,1.620,0.50
649,2017-06-19,1.612,-1.10
650,2017-06-16,1.630,0.31
651,2017-06-15,1.625,0.43
652,2017-06-14,1.618,1.13
653,2017-06-13,1.600,-1.78
654,2017-06-12,1.629,2.65
655,2017-06-10,1.587,-0.56
656,2017-06-09,1.596,-0.19
657,2017-06-08,1.599,1.20
658,2017-06-07,1.580,0.32
659,2017-06-05,1.575,-0.32
660,2017-06-03,1.580,0.00
661,2017-06-02,1.580,-1.19
662,2017-06-01,1.599,-0.50
663,2017-05-31,1.607,-0.12
664,2017-05-30,1.609,-0.80
665,2017-05-29,1.622,0.12
666,2017-05-27,1.620,-0.31
667,2017-05-26,1.625,-0.18
668,2017-05-25,1.628,-0.12
669,2017-05-24,1.630,0.68
670,2017-05-23,1.619,-0.37
671,2017-05-22,1.625,1.25
672,2017-05-20,1.605,-0.56
673,2017-05-19,1.614,0.37
674,2017-05-18,1.608,-1.53
675,2017-05-17,1.633,-0.31
676,2017-05-16,1.638,-0.12
677,2017-05-15,1.640,0.18
678,2017-05-12,1.637,-1.74
679,2017-05-11,1.666,-0.24
680,2017-05-10,1.670,1.52
681,2017-05-09,1.645,0.00
682,2017-05-08,1.645,0.92
683,2017-05-07,1.630,0.00
684,2017-05-05,1.630,0.12
685,2017-05-04,1.628,-0.43
686,2017-05-03,1.635,-0.55
687,2017-05-02,1.644,1.23
688,2017-04-28,1.624,0.19
689,2017-04-27,1.621,-2.47
690,2017-04-26,1.662,1.16
691,2017-04-25,1.643,-0.54
692,2017-04-24,1.652,0.73
693,2017-04-22,1.640,-0.24
694,2017-04-21,1.644,1.04
695,2017-04-20,1.627,0.68
696,2017-04-19,1.616,-0.55
697,2017-04-18,1.625,0.56
698,2017-04-17,1.616,-0.37
699,2017-04-15,1.622,-0.25
700,2017-04-14,1.626,0.99
701,2017-04-13,1.610,-1.35
702,2017-04-12,1.632,-0.49
703,2017-04-11,1.640,-1.74
704,2017-04-10,1.669,1.77
705,2017-04-08,1.640,0.00
706,2017-04-07,1.640,1.42
707,2017-04-06,1.617,0.00
708,2017-04-05,1.617,0.56
709,2017-04-04,1.608,-1.47
710,2017-04-03,1.632,-0.18
711,2017-03-31,1.635,0.62
712,2017-03-30,1.625,-0.37
713,2017-03-29,1.631,0.06
714,2017-03-28,1.630,0.49
715,2017-03-27,1.622,-1.40
716,2017-03-26,1.645,0.00
717,2017-03-25,1.645,-0.30
718,2017-03-24,1.650,1.23
719,2017-03-23,1.630,0.31
720,2017-03-22,1.625,0.25
721,2017-03-21,1.621,-0.37
722,2017-03-20,1.627,0.62
723,2017-03-18,1.617,-0.55
724,2017-03-17,1.626,-2.81
725,2017-03-16,1.673,-1.70
726,2017-03-15,1.702,0.06
727,2017-03-14,1.701,-1.45
728,2017-03-13,1.726,0.06
729,2017-03-11,1.725,-0.98
730,2017-03-10,1.742,4.06
731,2017-03-09,1.674,0.54
732,2017-03-08,1.665,-0.72
733,2017-03-07,1.677,2.57
734,2017-03-06,1.635,0.93
735,2017-03-04,1.620,-0.55
736,2017-03-03,1.629,-0.43
737,2017-03-02,1.636,2.25
738,2017-02-28,1.600,-0.50
739,2017-02-27,1.608,0.50
740,2017-02-25,1.600,-0.19
741,2017-02-24,1.603,0.31
742,2017-02-23,1.598,-1.24
743,2017-02-22,1.618,1.31
744,2017-02-21,1.597,-0.19
745,2017-02-20,1.600,0.88
746,2017-02-17,1.586,-0.06
747,2017-02-16,1.587,-0.87
748,2017-02-15,1.601,-0.19
749,2017-02-14,1.604,0.31
750,2017-02-13,1.599,0.88
751,2017-02-11,1.585,-1.25
752,2017-02-10,1.605,1.90
753,2017-02-09,1.575,0.00
754,2017-02-08,1.575,-0.63
755,2017-02-07,1.585,-0.94
756,2017-02-06,1.600,-1.05
757,2017-02-03,1.617,-0.61
758,2017-02-02,1.627,-1.33
759,2017-02-01,1.649,1.04
760,2017-01-31,1.632,-0.91
761,2017-01-27,1.647,-0.18
762,2017-01-26,1.650,2.48
763,2017-01-25,1.610,1.13
764,2017-01-24,1.592,-0.31
765,2017-01-23,1.597,-0.19
766,2017-01-21,1.600,-0.56
767,2017-01-20,1.609,-0.86
768,2017-01-19,1.623,1.82
769,2017-01-18,1.594,0.50
770,2017-01-17,1.586,0.25
771,2017-01-16,1.582,0.76
772,2017-01-14,1.570,-1.38
773,2017-01-13,1.592,1.47
774,2017-01-12,1.569,-1.69
775,2017-01-11,1.596,0.38
776,2017-01-10,1.590,-1.24
777,2017-01-09,1.610,0.88
778,2017-01-07,1.596,2.31
779,2017-01-06,1.560,0.00
780,2017-01-05,1.560,-2.38
781,2017-01-04,1.598,-0.06
782,2017-01-03,1.599,-1.60
783,2017-01-02,1.625,-0.61
784,2016-12-30,1.635,0.00
785,2016-12-29,1.635,-0.91
786,2016-12-28,1.650,-0.42
787,2016-12-27,1.657,-0.48
788,2016-12-26,1.665,0.00
789,2016-12-24,1.665,-0.60
790,2016-12-23,1.675,-0.18
791,2016-12-22,1.678,0.66
792,2016-12-21,1.667,-1.30
793,2016-12-20,1.689,0.72
794,2016-12-19,1.677,1.33
795,2016-12-17,1.655,0.12
796,2016-12-16,1.653,-0.24
797,2016-12-15,1.657,1.78
798,2016-12-14,1.628,-0.73
799,2016-12-13,1.640,-3.87
800,2016-12-12,1.706,0.65
801,2016-12-10,1.695,0.30
802,2016-12-09,1.690,0.90
803,2016-12-08,1.675,-1.76
804,2016-12-07,1.705,-0.64
805,2016-12-06,1.716,0.88
806,2016-12-05,1.701,-1.73
807,2016-12-02,1.731,1.11
808,2016-12-01,1.712,-0.87
809,2016-11-30,1.727,-0.12
810,2016-11-29,1.729,-1.93
811,2016-11-28,1.763,-3.13
812,2016-11-25,1.820,0.00
813,2016-11-24,1.820,4.36
814,2016-11-23,1.744,0.81
815,2016-11-22,1.730,1.23
816,2016-11-21,1.709,0.29
817,2016-11-18,1.704,3.27
818,2016-11-17,1.650,-3.28
819,2016-11-16,1.706,5.24
820,2016-11-15,1.621,-1.16
821,2016-11-14,1.640,8.11
822,2016-11-11,1.517,2.02
823,2016-11-10,1.487,4.79
824,2016-11-09,1.419,-2.41
825,2016-11-08,1.454,-0.34
826,2016-11-07,1.459,-0.75
827,2016-11-04,1.470,0.34
828,2016-11-03,1.465,0.21
829,2016-11-02,1.462,-1.42
830,2016-11-01,1.483,0.88
831,2016-10-31,1.470,-1.08
832,2016-10-28,1.486,1.85
833,2016-10-27,1.459,-0.41
834,2016-10-26,1.465,1.24
835,2016-10-25,1.447,1.90
836,2016-10-24,1.420,-0.56
837,2016-10-21,1.428,2.73
838,2016-10-20,1.390,0.29
839,2016-10-19,1.386,0.29
840,2016-10-18,1.382,-0.50
841,2016-10-17,1.389,2.21
842,2016-10-15,1.359,0.00
843,2016-10-14,1.359,0.30
844,2016-10-13,1.355,-1.45
845,2016-10-12,1.375,-1.43
846,2016-10-11,1.395,1.01
847,2016-10-10,1.381,1.40
848,2016-10-07,1.362,0.00
849,2016-10-06,1.362,0.44
850,2016-10-05,1.356,2.73
851,2016-10-04,1.320,2.01
852,2016-09-30,1.294,-2.27
853,2016-09-29,1.324,-1.19
854,2016-09-28,1.340,-0.30
855,2016-09-27,1.344,0.52
856,2016-09-26,1.337,0.60
857,2016-09-25,1.329,0.00
858,2016-09-24,1.329,0.00
859,2016-09-23,1.329,0.68
860,2016-09-22,1.320,-2.65
861,2016-09-21,1.356,0.52
862,2016-09-20,1.349,-0.95
863,2016-09-19,1.362,-0.22
864,2016-09-17,1.365,0.00
865,2016-09-14,1.365,1.11
866,2016-09-13,1.350,-1.10
867,2016-09-12,1.365,1.49
868,2016-09-09,1.345,2.91
869,2016-09-08,1.307,0.77
870,2016-09-07,1.297,-1.74
871,2016-09-06,1.320,0.00
872,2016-09-05,1.320,-1.12
873,2016-09-03,1.335,-0.45
874,2016-09-02,1.341,-0.30
875,2016-09-01,1.345,1.66
876,2016-08-31,1.323,1.46
877,2016-08-30,1.304,0.93
878,2016-08-29,1.292,2.38
879,2016-08-27,1.262,-0.39
880,2016-08-26,1.267,0.72
881,2016-08-25,1.258,0.40
882,2016-08-24,1.253,0.48
883,2016-08-23,1.247,-0.24
884,2016-08-22,1.250,0.24
885,2016-08-19,1.247,0.00
886,2016-08-18,1.247,0.16
887,2016-08-17,1.245,0.81
888,2016-08-16,1.235,-0.40
889,2016-08-14,1.240,0.00
890,2016-08-13,1.240,0.00
891,2016-08-12,1.240,-0.16
892,2016-08-11,1.242,0.98
893,2016-08-10,1.230,-1.60
894,2016-08-09,1.250,-0.79
895,2016-08-08,1.260,1.45
896,2016-08-06,1.242,0.00
897,2016-08-05,1.242,-0.80
898,2016-08-04,1.252,-0.71
899,2016-08-03,1.261,1.69
900,2016-08-02,1.240,0.57
901,2016-08-01,1.233,-0.64
902,2016-07-29,1.241,0.65
903,2016-07-28,1.233,-1.12
904,2016-07-27,1.247,0.32
905,2016-07-26,1.243,-0.32
906,2016-07-25,1.247,-0.08
907,2016-07-22,1.248,-0.40
908,2016-07-21,1.253,0.80
909,2016-07-20,1.243,-0.08
910,2016-07-19,1.244,-0.40
911,2016-07-18,1.249,0.73
912,2016-07-15,1.240,0.32
913,2016-07-13,1.236,-0.80
914,2016-07-12,1.246,0.89
915,2016-07-11,1.235,-0.08
916,2016-07-08,1.236,0.00
917,2016-07-07,1.236,0.57
918,2016-07-06,1.229,-1.05
919,2016-07-05,1.242,-0.56
920,2016-07-04,1.249,0.97
921,2016-07-02,1.237,-1.36
922,2016-07-01,1.254,-2.18
923,2016-06-30,1.282,0.87
924,2016-06-29,1.271,-0.78
925,2016-06-28,1.281,0.79
926,2016-06-27,1.271,-1.17
927,2016-06-24,1.286,-5.79
928,2016-06-23,1.365,-0.73
929,2016-06-22,1.375,0.44
930,2016-06-21,1.369,-0.87
931,2016-06-20,1.381,1.54
932,2016-06-17,1.360,1.12
933,2016-06-16,1.345,-1.61
934,2016-06-15,1.367,0.44
935,2016-06-14,1.361,2.02
936,2016-06-13,1.334,-1.04
937,2016-06-10,1.348,-0.44
938,2016-06-09,1.354,-2.45
939,2016-06-08,1.388,-1.77
940,2016-06-07,1.413,-1.33
941,2016-06-06,1.432,0.00
942,2016-06-03,1.432,-1.38
943,2016-06-02,1.452,0.14
944,2016-06-01,1.450,-3.65
945,2016-05-31,1.505,-0.53
946,2016-05-30,1.513,1.89
947,2016-05-27,1.485,0.00
948,2016-05-26,1.485,0.34
949,2016-05-25,1.480,0.89
950,2016-05-24,1.467,-1.01
951,2016-05-23,1.482,0.00
952,2016-05-20,1.482,-1.00
953,2016-05-19,1.497,1.08
954,2016-05-18,1.481,1.09
955,2016-05-17,1.465,0.69
956,2016-05-16,1.455,0.34
957,2016-05-14,1.450,-0.48
958,2016-05-13,1.457,1.75
959,2016-05-12,1.432,0.35
960,2016-05-11,1.427,0.71
961,2016-05-10,1.417,-0.42
962,2016-05-09,1.423,-1.32
963,2016-05-06,1.442,0.00
964,2016-05-04,1.442,-0.89
965,2016-05-03,1.455,-1.09
966,2016-05-02,1.471,0.34
967,2016-04-29,1.466,0.07
968,2016-04-28,1.465,-0.34
969,2016-04-27,1.470,0.20
970,2016-04-26,1.467,-0.41
971,2016-04-25,1.473,-1.41
972,2016-04-22,1.494,-0.40
973,2016-04-21,1.500,0.54
974,2016-04-20,1.492,-1.32
975,2016-04-19,1.512,-0.53
976,2016-04-18,1.520,1.00
977,2016-04-15,1.505,-0.66
978,2016-04-14,1.515,2.23
979,2016-04-12,1.482,0.00
980,2016-04-11,1.482,0.41
981,2016-04-08,1.476,-0.27
982,2016-04-07,1.480,0.48
983,2016-04-06,1.473,0.55
984,2016-04-05,1.465,0.41
985,2016-04-04,1.459,-0.75
986,2016-04-01,1.470,-0.27
987,2016-03-31,1.474,-0.07
988,2016-03-30,1.475,0.20
989,2016-03-29,1.472,-1.87
990,2016-03-28,1.500,-0.66
991,2016-03-25,1.510,-0.40
992,2016-03-24,1.516,-0.52
993,2016-03-23,1.524,-0.07
994,2016-03-22,1.525,0.93
995,2016-03-21,1.511,0.00
996,2016-03-18,1.511,-1.05
997,2016-03-17,1.527,-1.48
998,2016-03-16,1.550,0.85
999,2016-03-15,1.537,0.26
1000,2016-03-14,1.533,-0.90
1001,2016-03-11,1.547,3.27
1002,2016-03-10,1.498,2.11
1003,2016-03-09,1.467,-0.27
1004,2016-03-08,1.471,-1.87
1005,2016-03-07,1.499,-1.06
1006,2016-03-04,1.515,1.27
1007,2016-03-03,1.496,2.12
1008,2016-03-02,1.465,0.34
1009,2016-02-29,1.460,-0.34
1010,2016-02-26,1.465,-0.48
1011,2016-02-25,1.472,-0.81
1012,2016-02-24,1.484,0.27
1013,2016-02-23,1.480,0.00
1014,2016-02-22,1.480,0.75
1015,2016-02-19,1.469,1.31
1016,2016-02-18,1.450,1.05
1017,2016-02-17,1.435,0.42
1018,2016-02-16,1.429,-3.77
1019,2016-02-15,1.485,1.02
1020,2016-02-14,1.470,0.00
1021,2016-02-12,1.470,1.03
1022,2016-02-11,1.455,-2.35
1023,2016-02-10,1.490,0.00
1024,2016-02-05,1.490,-0.93
1025,2016-02-04,1.504,0.87
1026,2016-02-03,1.491,-1.39
1027,2016-02-02,1.512,-0.59
1028,2016-02-01,1.521,-2.62
1029,2016-01-29,1.562,-3.10
1030,2016-01-28,1.612,1.07
1031,2016-01-27,1.595,0.63
1032,2016-01-26,1.585,-1.06
1033,2016-01-25,1.602,0.00
1034,2016-01-22,1.602,-1.35
1035,2016-01-21,1.624,-0.43
1036,2016-01-20,1.631,-0.24
1037,2016-01-19,1.635,-0.43
1038,2016-01-18,1.642,0.00
1039,2016-01-15,1.642,0.00
1040,2016-01-14,1.642,1.05
1041,2016-01-13,1.625,0.00
1042,2016-01-12,1.625,-0.12
1043,2016-01-11,1.627,-1.69
1044,2016-01-10,1.655,0.00
1045,2016-01-08,1.655,1.53
1046,2016-01-07,1.630,0.00
1047,2016-01-06,1.630,-0.06
1048,2016-01-05,1.631,0.37
1049,2016-01-04,1.625,-1.69
1050,2015-12-31,1.653,0.00
1051,2015-12-30,1.653,0.18
1052,2015-12-29,1.650,-1.02
1053,2015-12-28,1.667,-0.48
1054,2015-12-24,1.675,0.18
1055,2015-12-23,1.672,-0.12
1056,2015-12-22,1.674,1.03
1057,2015-12-21,1.657,-1.78
1058,2015-12-18,1.687,-1.80
1059,2015-12-17,1.718,-0.69
1060,2015-12-16,1.730,0.58
1061,2015-12-15,1.720,-0.23
1062,2015-12-14,1.724,-0.58
1063,2015-12-11,1.734,0.06
1064,2015-12-10,1.733,0.64
1065,2015-12-09,1.722,0.12
1066,2015-12-08,1.720,-1.15
1067,2015-12-07,1.740,0.00
1068,2015-12-04,1.740,0.93
1069,2015-12-03,1.724,-0.86
1070,2015-12-02,1.739,-0.74
1071,2015-12-01,1.752,-1.02
1072,2015-11-30,1.770,-0.28
1073,2015-11-27,1.775,1.43
1074,2015-11-26,1.750,1.04
1075,2015-11-25,1.732,-0.17
1076,2015-11-24,1.735,0.29
1077,2015-11-23,1.730,0.00
1078,2015-11-22,1.730,0.00
1079,2015-11-20,1.730,1.88
1080,2015-11-19,1.698,-0.24
1081,2015-11-18,1.702,-0.18
1082,2015-11-17,1.705,0.00
1083,2015-11-16,1.705,-1.16
1084,2015-11-13,1.725,-0.63
1085,2015-11-12,1.736,-0.69
1086,2015-11-11,1.748,1.04
1087,2015-11-10,1.730,-1.14
1088,2015-11-09,1.750,3.24
1089,2015-11-06,1.695,1.80
1090,2015-11-05,1.665,0.60
1091,2015-11-04,1.655,0.85
1092,2015-11-03,1.641,0.24
1093,2015-11-02,1.637,0.24
1094,2015-10-30,1.633,0.80
1095,2015-10-29,1.620,0.62
1096,2015-10-28,1.610,-0.12
1097,2015-10-27,1.612,-0.62
1098,2015-10-26,1.622,0.00
1099,2015-10-23,1.622,0.12
1100,2015-10-22,1.620,0.56
1101,2015-10-21,1.611,0.56
1102,2015-10-20,1.602,1.07
1103,2015-10-19,1.585,0.32
1104,2015-10-18,1.580,0.00
1105,2015-10-16,1.580,0.00
1106,2015-10-15,1.580,-1.68
1107,2015-10-14,1.607,0.94
1108,2015-10-13,1.592,-0.50
1109,2015-10-12,1.600,1.65
1110,2015-10-08,1.574,-0.19
1111,2015-10-07,1.577,1.28
1112,2015-10-06,1.557,0.78
1113,2015-10-05,1.545,-0.77
1114,2015-10-03,1.557,0.00
1115,2015-10-02,1.557,-0.83
1116,2015-10-01,1.570,1.62
1117,2015-09-30,1.545,-2.65
1118,2015-09-27,1.587,0.00
1119,2015-09-26,1.587,-1.12
1120,2015-09-25,1.605,0.63
1121,2015-09-24,1.595,0.19
1122,2015-09-23,1.592,0.00
1123,2015-09-22,1.592,0.00
1124,2015-09-21,1.592,-1.00
1125,2015-09-18,1.608,-2.25
1126,2015-09-17,1.645,1.17
1127,2015-09-16,1.626,0.99
1128,2015-09-15,1.610,-0.62
1129,2015-09-14,1.620,0.50
1130,2015-09-11,1.612,0.62
1131,2015-09-10,1.602,-1.84
1132,2015-09-09,1.632,0.55
1133,2015-09-08,1.623,0.87
1134,2015-09-07,1.609,0.44
1135,2015-09-04,1.602,-1.54
1136,2015-09-03,1.627,-1.93
1137,2015-09-02,1.659,-1.25
1138,2015-09-01,1.680,0.12
1139,2015-08-31,1.678,0.48
1140,2015-08-29,1.670,-0.06
1141,2015-08-28,1.671,0.66
1142,2015-08-27,1.660,-0.12
1143,2015-08-26,1.662,0.06
1144,2015-08-25,1.661,0.06
1145,2015-08-24,1.660,-0.84
1146,2015-08-21,1.674,-0.18
1147,2015-08-20,1.677,-0.77
1148,2015-08-19,1.690,0.78
1149,2015-08-18,1.677,-0.18
1150,2015-08-17,1.680,-0.12
1151,2015-08-14,1.682,0.00
1152,2015-08-13,1.682,1.33
1153,2015-08-12,1.660,-1.25
1154,2015-08-11,1.681,-1.35
1155,2015-08-10,1.704,-1.05
1156,2015-08-07,1.722,0.00
1157,2015-08-06,1.722,-0.52
1158,2015-08-05,1.731,1.23
1159,2015-08-04,1.710,0.88
1160,2015-08-03,1.695,-0.59
1161,2015-07-31,1.705,1.49
1162,2015-07-30,1.680,0.90
1163,2015-07-29,1.665,-0.42
1164,2015-07-28,1.672,0.78
1165,2015-07-27,1.659,-0.54
1166,2015-07-24,1.668,-0.71
1167,2015-07-23,1.680,-1.47
1168,2015-07-22,1.705,-0.87
1169,2015-07-21,1.720,-0.29
1170,2015-07-20,1.725,-0.17
1171,2015-07-18,1.728,0.00
1172,2015-07-17,1.728,-0.17
1173,2015-07-16,1.731,0.00
1174,2015-07-15,1.731,-0.29
1175,2015-07-14,1.736,-0.23
1176,2015-07-13,1.740,0.00
1177,2015-07-10,1.740,0.17
1178,2015-07-09,1.737,0.00
1179,2015-07-08,1.737,-1.14
1180,2015-07-07,1.757,-0.17
1181,2015-07-06,1.760,-0.40
1182,2015-07-03,1.767,-0.28
1183,2015-07-02,1.772,0.91
1184,2015-07-01,1.756,0.34
1185,2015-06-30,1.750,0.00
1186,2015-06-29,1.750,-1.13
1187,2015-06-26,1.770,-0.62
1188,2015-06-25,1.781,0.23
1189,2015-06-24,1.777,0.28
1190,2015-06-23,1.772,0.40
1191,2015-06-22,1.765,0.74
1192,2015-06-19,1.752,-0.34
1193,2015-06-18,1.758,-1.01
1194,2015-06-17,1.776,2.01
1195,2015-06-16,1.741,0.46
1196,2015-06-15,1.733,-0.46
1197,2015-06-12,1.741,-1.80
1198,2015-06-11,1.773,0.91
1199,2015-06-10,1.757,1.68
1200,2015-06-09,1.728,0.58
1201,2015-06-08,1.718,-0.41
1202,2015-06-07,1.725,0.00
1203,2015-06-05,1.725,-1.71
1204,2015-06-04,1.755,0.23
1205,2015-06-03,1.751,1.39
1206,2015-06-02,1.727,-1.14
1207,2015-06-01,1.747,-0.17
1208,2015-05-30,1.750,0.00
1209,2015-05-29,1.750,-1.13
1210,2015-05-28,1.770,0.00
1211,2015-05-27,1.770,-1.39
1212,2015-05-26,1.795,-0.88
1213,2015-05-22,1.811,-0.28
1214,2015-05-21,1.816,0.00
1215,2015-05-20,1.816,-0.55
1216,2015-05-19,1.826,0.61
1217,2015-05-18,1.815,0.55
1218,2015-05-15,1.805,1.40
1219,2015-05-14,1.780,0.17
1220,2015-05-13,1.777,-3.79
1221,2015-05-12,1.847,2.33
1222,2015-05-11,1.805,-0.33
1223,2015-05-09,1.811,-2.32
1224,2015-05-08,1.854,-0.75
1225,2015-05-07,1.868,-0.53
1226,2015-05-06,1.878,2.18
1227,2015-05-05,1.838,0.00
1228,2015-05-04,1.838,2.40
1229,2015-05-01,1.795,-0.22
1230,2015-04-30,1.799,-1.37
1231,2015-04-29,1.824,1.90
1232,2015-04-28,1.790,1.99
1233,2015-04-27,1.755,0.17
1234,2015-04-26,1.752,0.00
1235,2015-04-25,1.752,0.69
1236,2015-04-24,1.740,1.46
1237,2015-04-23,1.715,1.78
1238,2015-04-22,1.685,-0.53
1239,2015-04-21,1.694,0.53
1240,2015-04-20,1.685,0.48
1241,2015-04-17,1.677,-1.35
1242,2015-04-16,1.700,0.00
1243,2015-04-15,1.700,-0.29
1244,2015-04-14,1.705,0.18
1245,2015-04-13,1.702,0.71
1246,2015-04-12,1.690,0.00
1247,2015-04-10,1.690,0.36
1248,2015-04-09,1.684,-1.58
1249,2015-04-08,1.711,1.06
1250,2015-04-07,1.693,-0.35
1251,2015-04-06,1.699,-0.06
1252,2015-04-03,1.700,0.06
1253,2015-04-02,1.699,-0.47
1254,2015-04-01,1.707,-0.58
1255,2015-03-31,1.717,-3.54
1256,2015-03-30,1.780,1.31
1257,2015-03-28,1.757,-0.79
1258,2015-03-27,1.771,-0.17
1259,2015-03-26,1.774,0.97
1260,2015-03-25,1.757,-1.90
1261,2015-03-24,1.791,0.79
1262,2015-03-23,1.777,-0.28
1263,2015-03-21,1.782,-0.50
1264,2015-03-20,1.791,-1.16
1265,2015-03-19,1.812,-0.71
1266,2015-03-18,1.825,-1.19
1267,2015-03-17,1.847,0.82
1268,2015-03-16,1.832,0.38
1269,2015-03-14,1.825,-0.54
1270,2015-03-13,1.835,-1.61
1271,2015-03-12,1.865,-1.06
1272,2015-03-11,1.885,-1.52
1273,2015-03-10,1.914,-0.31
1274,2015-03-09,1.920,0.00
1275,2015-03-06,1.920,-1.64
1276,2015-03-05,1.952,-0.66
1277,2015-03-04,1.965,-1.16
1278,2015-03-03,1.988,-0.10
1279,2015-03-02,1.990,-1.63
1280,2015-02-28,2.023,-0.44
1281,2015-02-27,2.032,-0.10
1282,2015-02-26,2.034,0.44
1283,2015-02-25,2.025,-0.98
1284,2015-02-24,2.045,-0.39
1285,2015-02-23,2.053,0.44
1286,2015-02-19,2.044,0.00
1287,2015-02-18,2.044,-0.54
1288,2015-02-17,2.055,0.10
1289,2015-02-16,2.053,1.13
1290,2015-02-15,2.030,-0.39
1291,2015-02-13,2.038,-0.34
1292,2015-02-12,2.045,1.24
1293,2015-02-11,2.020,0.00
1294,2015-02-10,2.020,1.97
1295,2015-02-09,1.981,2.01
1296,2015-02-06,1.942,-0.77
1297,2015-02-05,1.957,-0.15
1298,2015-02-04,1.960,1.55
1299,2015-02-03,1.930,-2.33
1300,2015-02-02,1.976,0.36
1301,2015-02-01,1.969,-1.55
1302,2015-01-30,2.000,0.45
1303,2015-01-29,1.991,-0.65
1304,2015-01-28,2.004,-0.69
1305,2015-01-27,2.018,1.10
1306,2015-01-26,1.996,-0.40
1307,2015-01-23,2.004,-2.29
1308,2015-01-22,2.051,1.48
1309,2015-01-21,2.021,-0.39
1310,2015-01-20,2.029,-0.10
1311,2015-01-19,2.031,1.30
1312,2015-01-16,2.005,0.65
1313,2015-01-15,1.992,0.40
1314,2015-01-14,1.984,-1.44
1315,2015-01-13,2.013,0.40
1316,2015-01-12,2.005,-1.28
1317,2015-01-10,2.031,-0.64
1318,2015-01-09,2.044,-0.58
1319,2015-01-08,2.056,0.39
1320,2015-01-07,2.048,-0.53
1321,2015-01-06,2.059,-1.25
1322,2015-01-05,2.085,-1.04
1323,2015-01-03,2.107,-0.28
1324,2015-01-02,2.113,1.00
1325,2014-12-31,2.092,0.00
1326,2014-12-30,2.092,-1.51
1327,2014-12-29,2.124,-0.84
1328,2014-12-28,2.142,0.00
1329,2014-12-26,2.142,0.71
